input,output,reasoning
"Indicators: PRICE=38.14, SMA_20=38.31, SMA_50=38.28, SMA_200=38.74, EMA_20=38.34, EMA_50=38.40, SMA_20_SLOPE=0.0007, SMA_50_SLOPE=0.0010, RSI=48.3, RSI_DIVERGENCE=-5.31, STOCHASTIC_K=34.0, STOCHASTIC_D=55.2, WILLIAMS_R=-66.0, MACD=0.0386, MACD_SIGNAL=0.0417, MACD_HISTOGRAM=-0.0031, RETURN_24H=-0.0021, RETURN_48H=0.0030, RETURN_168H=0.0087, VOLATILITY_20=0.5465, VOLATILITY_60=0.6249, ATR=0.334, ATR_RATIO=0.0087, BB_POSITION=0.332, BB_WIDTH=1.039, VOLUME_RATIO=0.57, OBV=5489168, OBV_DIVERGENCE=291734, VWAP_DEVIATION=-0.0005, PRICE_POSITION_168H=0.124, DIST_FROM_RESISTANCE=0.0349, DIST_FROM_SUPPORT=0.0102, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=0.996, SMA20_TO_SMA50=1.001",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=328.46, SMA_20=336.73, SMA_50=335.03, EMA_20=335.35, EMA_50=333.24, SMA_20_SLOPE=-0.0021, SMA_50_SLOPE=0.0009, RSI=30.4, RSI_DIVERGENCE=-4.50, STOCHASTIC_K=30.0, STOCHASTIC_D=18.9, WILLIAMS_R=-70.0, MACD=-0.6306, MACD_SIGNAL=0.3216, MACD_HISTOGRAM=-0.9522, RETURN_24H=-0.0226, RETURN_48H=-0.0196, VOLATILITY_20=0.5209, VOLATILITY_60=0.3887, ATR=3.209, ATR_RATIO=0.0098, BB_POSITION=-0.227, BB_WIDTH=11.375, VOLUME_RATIO=0.51, OBV=845479, OBV_DIVERGENCE=13671, VWAP_DEVIATION=0.0081, DIST_FROM_RESISTANCE=0.0513, DIST_FROM_SUPPORT=0.0220, PRICE_TO_SMA20=0.975, PRICE_TO_SMA50=0.980, SMA20_TO_SMA50=1.005",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=12.46, SMA_20=12.32, SMA_50=12.32, SMA_200=12.39, EMA_20=12.33, EMA_50=12.36, SMA_20_SLOPE=0.0058, SMA_50_SLOPE=-0.0034, RSI=61.4, RSI_DIVERGENCE=8.69, STOCHASTIC_K=92.3, STOCHASTIC_D=81.7, WILLIAMS_R=-7.7, MACD=0.0283, MACD_SIGNAL=0.0095, MACD_HISTOGRAM=0.0188, RETURN_24H=0.0298, RETURN_48H=-0.0393, RETURN_168H=0.0288, VOLATILITY_20=0.9544, VOLATILITY_60=0.7669, ATR=0.118, ATR_RATIO=0.0094, BB_POSITION=0.774, BB_WIDTH=0.515, VOLUME_RATIO=1.44, OBV=-3799954, OBV_DIVERGENCE=158112, VWAP_DEVIATION=0.0005, PRICE_POSITION_168H=0.519, DIST_FROM_RESISTANCE=0.0409, DIST_FROM_SUPPORT=0.0401, PRICE_TO_SMA20=1.011, PRICE_TO_SMA50=1.011, SMA20_TO_SMA50=1.000",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=30.03, SMA_20=30.59, SMA_50=31.12, SMA_200=31.38, EMA_20=30.55, EMA_50=30.96, SMA_20_SLOPE=-0.0080, SMA_50_SLOPE=-0.0045, RSI=33.1, RSI_DIVERGENCE=8.36, STOCHASTIC_K=22.7, STOCHASTIC_D=17.7, WILLIAMS_R=-77.3, MACD=-0.3150, MACD_SIGNAL=-0.2680, MACD_HISTOGRAM=-0.0470, RETURN_24H=-0.0406, RETURN_48H=-0.0350, RETURN_168H=-0.0369, VOLATILITY_20=0.4039, VOLATILITY_60=0.5361, ATR=0.198, ATR_RATIO=0.0066, BB_POSITION=0.125, BB_WIDTH=1.504, VOLUME_RATIO=1.52, OBV=51831, OBV_DIVERGENCE=-15445, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.110, DIST_FROM_RESISTANCE=0.0697, DIST_FROM_SUPPORT=0.0097, PRICE_TO_SMA20=0.982, PRICE_TO_SMA50=0.965, SMA20_TO_SMA50=0.983",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=1.56, SMA_20=1.56, SMA_50=1.56, SMA_200=1.57, EMA_20=1.57, EMA_50=1.58, SMA_20_SLOPE=-0.0027, SMA_50_SLOPE=-0.0097, RSI=54.2, RSI_DIVERGENCE=2.33, STOCHASTIC_K=26.6, STOCHASTIC_D=22.2, WILLIAMS_R=-73.4, MACD=0.0004, MACD_SIGNAL=0.0040, MACD_HISTOGRAM=-0.0036, RETURN_24H=0.0064, RETURN_48H=0.0032, RETURN_168H=0.0610, VOLATILITY_20=3.1458, VOLATILITY_60=2.2499, ATR=0.080, ATR_RATIO=0.0509, BB_POSITION=0.504, BB_WIDTH=0.263, VOLUME_RATIO=0.21, OBV=816527, OBV_DIVERGENCE=402182, VWAP_DEVIATION=0.0107, PRICE_POSITION_168H=0.352, DIST_FROM_RESISTANCE=0.1499, DIST_FROM_SUPPORT=0.0671, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=1.002, SMA20_TO_SMA50=1.001",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=8.98, SMA_20=8.90, SMA_50=8.77, SMA_200=8.33, EMA_20=8.92, EMA_50=8.78, SMA_20_SLOPE=0.0076, SMA_50_SLOPE=0.0082, RSI=61.3, RSI_DIVERGENCE=-3.37, STOCHASTIC_K=59.5, STOCHASTIC_D=79.3, WILLIAMS_R=-40.5, MACD=0.0829, MACD_SIGNAL=0.0730, MACD_HISTOGRAM=0.0099, RETURN_24H=0.0310, RETURN_48H=0.0640, RETURN_168H=0.1360, VOLATILITY_20=0.7390, VOLATILITY_60=0.7419, ATR=0.101, ATR_RATIO=0.0113, BB_POSITION=0.679, BB_WIDTH=0.470, VOLUME_RATIO=0.00, OBV=57504868, OBV_DIVERGENCE=258181, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.899, DIST_FROM_RESISTANCE=0.0189, DIST_FROM_SUPPORT=0.0679, PRICE_TO_SMA20=1.009, PRICE_TO_SMA50=1.023, SMA20_TO_SMA50=1.014",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=66.21, SMA_20=64.74, SMA_50=64.20, SMA_200=71.19, EMA_20=64.63, EMA_50=65.20, SMA_20_SLOPE=0.0091, SMA_50_SLOPE=0.0011, RSI=70.1, RSI_DIVERGENCE=17.29, STOCHASTIC_K=96.9, STOCHASTIC_D=92.0, WILLIAMS_R=-3.1, MACD=0.2734, MACD_SIGNAL=0.0122, MACD_HISTOGRAM=0.2612, RETURN_24H=0.0933, RETURN_48H=0.0358, RETURN_168H=-0.1141, VOLATILITY_20=0.9953, VOLATILITY_60=1.2351, ATR=1.017, ATR_RATIO=0.0154, BB_POSITION=0.767, BB_WIDTH=5.492, VOLUME_RATIO=0.31, OBV=440087, OBV_DIVERGENCE=715215, VWAP_DEVIATION=0.0016, PRICE_POSITION_168H=0.361, DIST_FROM_RESISTANCE=0.0307, DIST_FROM_SUPPORT=0.0880, PRICE_TO_SMA20=1.023, PRICE_TO_SMA50=1.031, SMA20_TO_SMA50=1.009",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=6.97, SMA_20=7.06, SMA_50=7.27, SMA_200=7.25, EMA_20=7.05, EMA_50=7.19, SMA_20_SLOPE=-0.0091, SMA_50_SLOPE=-0.0082, RSI=43.3, RSI_DIVERGENCE=3.92, STOCHASTIC_K=42.9, STOCHASTIC_D=28.7, WILLIAMS_R=-57.1, MACD=-0.0890, MACD_SIGNAL=-0.0906, MACD_HISTOGRAM=0.0016, RETURN_24H=-0.0346, RETURN_48H=-0.0731, RETURN_168H=-0.0057, VOLATILITY_20=1.7018, VOLATILITY_60=1.3286, ATR=0.123, ATR_RATIO=0.0177, BB_POSITION=0.364, BB_WIDTH=0.684, VOLUME_RATIO=0.54, OBV=4988474, OBV_DIVERGENCE=-61109, VWAP_DEVIATION=0.0031, PRICE_POSITION_168H=0.150, DIST_FROM_RESISTANCE=0.1220, DIST_FROM_SUPPORT=0.0215, PRICE_TO_SMA20=0.987, PRICE_TO_SMA50=0.958, SMA20_TO_SMA50=0.971",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price below MAs</analysis>
"Indicators: PRICE=2.21, SMA_20=2.14, SMA_50=2.09, SMA_200=2.99, EMA_20=2.17, EMA_50=2.20, SMA_20_SLOPE=0.0175, SMA_50_SLOPE=-0.0014, RSI=64.2, RSI_DIVERGENCE=-5.57, STOCHASTIC_K=49.5, STOCHASTIC_D=53.4, WILLIAMS_R=-50.5, MACD=0.0422, MACD_SIGNAL=0.0287, MACD_HISTOGRAM=0.0135, RETURN_24H=0.0524, RETURN_48H=-0.0221, RETURN_168H=-0.3978, VOLATILITY_20=1.6983, VOLATILITY_60=2.9355, ATR=0.100, ATR_RATIO=0.0451, BB_POSITION=0.701, BB_WIDTH=0.354, VOLUME_RATIO=0.02, OBV=2610558, OBV_DIVERGENCE=64499, VWAP_DEVIATION=-0.0003, PRICE_POSITION_168H=0.204, DIST_FROM_RESISTANCE=0.1063, DIST_FROM_SUPPORT=0.2308, PRICE_TO_SMA20=1.033, PRICE_TO_SMA50=1.055, SMA20_TO_SMA50=1.021",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=12.98, SMA_20=12.54, SMA_50=12.50, SMA_200=11.85, EMA_20=12.62, EMA_50=12.50, SMA_20_SLOPE=0.0116, SMA_50_SLOPE=-0.0006, RSI=71.5, RSI_DIVERGENCE=2.75, STOCHASTIC_K=88.0, STOCHASTIC_D=89.8, WILLIAMS_R=-12.0, MACD=0.1362, MACD_SIGNAL=0.0702, MACD_HISTOGRAM=0.0660, RETURN_24H=0.0693, RETURN_48H=-0.0084, RETURN_168H=0.1503, VOLATILITY_20=0.6992, VOLATILITY_60=0.8544, ATR=0.183, ATR_RATIO=0.0141, BB_POSITION=0.952, BB_WIDTH=0.974, VOLUME_RATIO=0.03, OBV=-120496913, OBV_DIVERGENCE=2124390, VWAP_DEVIATION=-0.0002, PRICE_POSITION_168H=0.891, DIST_FROM_RESISTANCE=0.0247, DIST_FROM_SUPPORT=0.0732, PRICE_TO_SMA20=1.035, PRICE_TO_SMA50=1.039, SMA20_TO_SMA50=1.004",<signal>STRONG_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=169.27, SMA_20=168.38, SMA_50=170.29, SMA_200=170.28, EMA_20=168.58, EMA_50=169.73, SMA_20_SLOPE=-0.0061, SMA_50_SLOPE=-0.0021, RSI=46.5, RSI_DIVERGENCE=8.42, STOCHASTIC_K=80.2, STOCHASTIC_D=70.4, WILLIAMS_R=-19.8, MACD=-0.7581, MACD_SIGNAL=-0.9551, MACD_HISTOGRAM=0.1970, RETURN_24H=-0.0203, RETURN_48H=-0.0039, RETURN_168H=0.0406, VOLATILITY_20=0.3012, VOLATILITY_60=0.4903, ATR=1.223, ATR_RATIO=0.0072, BB_POSITION=0.671, BB_WIDTH=5.199, VOLUME_RATIO=0.48, OBV=1072981, OBV_DIVERGENCE=48779, VWAP_DEVIATION=0.0023, PRICE_POSITION_168H=0.323, DIST_FROM_RESISTANCE=0.0268, DIST_FROM_SUPPORT=0.0357, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=0.994, SMA20_TO_SMA50=0.989",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=2.50, SMA_20=2.62, SMA_50=2.83, SMA_200=3.33, EMA_20=2.60, EMA_50=2.80, SMA_20_SLOPE=-0.0475, SMA_50_SLOPE=-0.0224, RSI=36.0, RSI_DIVERGENCE=5.42, STOCHASTIC_K=44.1, STOCHASTIC_D=36.1, WILLIAMS_R=-55.9, MACD=-0.1254, MACD_SIGNAL=-0.1234, MACD_HISTOGRAM=-0.0019, RETURN_24H=-0.1669, RETURN_48H=-0.1926, RETURN_168H=-0.3183, VOLATILITY_20=2.5001, VOLATILITY_60=2.0792, ATR=0.108, ATR_RATIO=0.0432, BB_POSITION=0.320, BB_WIDTH=0.668, VOLUME_RATIO=1.46, OBV=-3173073, OBV_DIVERGENCE=28334, VWAP_DEVIATION=0.0012, PRICE_POSITION_168H=0.140, DIST_FROM_RESISTANCE=0.5551, DIST_FROM_SUPPORT=0.0902, PRICE_TO_SMA20=0.954, PRICE_TO_SMA50=0.881, SMA20_TO_SMA50=0.924",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=91.86, SMA_20=90.90, SMA_50=90.44, EMA_20=90.96, EMA_50=90.97, SMA_20_SLOPE=0.0028, SMA_50_SLOPE=0.0025, RSI=59.5, RSI_DIVERGENCE=5.63, STOCHASTIC_K=97.7, STOCHASTIC_D=85.5, WILLIAMS_R=-2.3, MACD=0.2136, MACD_SIGNAL=0.0971, MACD_HISTOGRAM=0.1165, RETURN_24H=0.0184, RETURN_48H=0.0361, VOLATILITY_20=0.3906, VOLATILITY_60=0.4761, ATR=0.627, ATR_RATIO=0.0068, BB_POSITION=0.986, BB_WIDTH=1.989, VOLUME_RATIO=0.87, OBV=-4749458, OBV_DIVERGENCE=-415679, VWAP_DEVIATION=0.0021, DIST_FROM_RESISTANCE=0.0006, DIST_FROM_SUPPORT=0.0366, PRICE_TO_SMA20=1.011, PRICE_TO_SMA50=1.016, SMA20_TO_SMA50=1.005",<signal>HOLD</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=100.44, SMA_20=97.54, SMA_50=95.07, SMA_200=96.66, EMA_20=97.22, EMA_50=95.44, SMA_20_SLOPE=0.0052, SMA_50_SLOPE=0.0077, RSI=71.1, RSI_DIVERGENCE=18.02, STOCHASTIC_K=100.0, STOCHASTIC_D=79.7, WILLIAMS_R=-0.0, MACD=0.9254, MACD_SIGNAL=0.8946, MACD_HISTOGRAM=0.0308, RETURN_24H=0.0462, RETURN_48H=0.0854, RETURN_168H=-0.0128, VOLATILITY_20=0.7094, VOLATILITY_60=0.7000, ATR=0.949, ATR_RATIO=0.0094, BB_POSITION=1.391, BB_WIDTH=3.255, VOLUME_RATIO=0.19, OBV=188493, OBV_DIVERGENCE=-173949, VWAP_DEVIATION=0.0051, PRICE_POSITION_168H=0.771, DIST_FROM_RESISTANCE=0.0000, DIST_FROM_SUPPORT=0.1014, PRICE_TO_SMA20=1.030, PRICE_TO_SMA50=1.056, SMA20_TO_SMA50=1.026",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=8.53, SMA_20=8.44, SMA_50=8.36, SMA_200=9.55, EMA_20=8.45, EMA_50=8.49, SMA_20_SLOPE=-0.0069, SMA_50_SLOPE=0.0037, RSI=56.8, RSI_DIVERGENCE=4.91, STOCHASTIC_K=64.5, STOCHASTIC_D=56.9, WILLIAMS_R=-35.5, MACD=0.0132, MACD_SIGNAL=0.0102, MACD_HISTOGRAM=0.0031, RETURN_24H=-0.0065, RETURN_48H=0.0403, RETURN_168H=-0.1674, VOLATILITY_20=1.3370, VOLATILITY_60=1.2774, ATR=0.171, ATR_RATIO=0.0200, BB_POSITION=0.679, BB_WIDTH=0.487, VOLUME_RATIO=0.01, OBV=10936715, OBV_DIVERGENCE=-351112, VWAP_DEVIATION=-0.0001, PRICE_POSITION_168H=0.144, DIST_FROM_RESISTANCE=0.0434, DIST_FROM_SUPPORT=0.0762, PRICE_TO_SMA20=1.010, PRICE_TO_SMA50=1.020, SMA20_TO_SMA50=1.010",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=9.57, SMA_20=9.53, SMA_50=9.41, SMA_200=9.53, EMA_20=9.48, EMA_50=9.45, SMA_20_SLOPE=-0.0017, SMA_50_SLOPE=0.0002, RSI=47.9, RSI_DIVERGENCE=11.57, STOCHASTIC_K=74.6, STOCHASTIC_D=66.9, WILLIAMS_R=-25.4, MACD=0.0029, MACD_SIGNAL=0.0138, MACD_HISTOGRAM=-0.0108, RETURN_24H=0.0095, RETURN_48H=0.0279, RETURN_168H=-0.1252, VOLATILITY_20=1.1745, VOLATILITY_60=0.9900, ATR=0.131, ATR_RATIO=0.0137, BB_POSITION=0.574, BB_WIDTH=0.575, VOLUME_RATIO=0.78, OBV=6821395, OBV_DIVERGENCE=65479, VWAP_DEVIATION=-0.0021, PRICE_POSITION_168H=0.283, DIST_FROM_RESISTANCE=0.0199, DIST_FROM_SUPPORT=0.0789, PRICE_TO_SMA20=1.004, PRICE_TO_SMA50=1.018, SMA20_TO_SMA50=1.013",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
"Indicators: PRICE=2.44, SMA_20=2.45, SMA_50=2.44, SMA_200=2.46, EMA_20=2.45, EMA_50=2.42, SMA_20_SLOPE=0.0019, SMA_50_SLOPE=0.0181, RSI=58.3, RSI_DIVERGENCE=1.94, STOCHASTIC_K=47.1, STOCHASTIC_D=54.8, WILLIAMS_R=-52.9, MACD=0.0098, MACD_SIGNAL=0.0156, MACD_HISTOGRAM=-0.0058, RETURN_24H=0.0021, RETURN_48H=0.0000, RETURN_168H=-0.0413, VOLATILITY_20=1.1642, VOLATILITY_60=2.6077, ATR=0.057, ATR_RATIO=0.0232, BB_POSITION=0.418, BB_WIDTH=0.171, VOLUME_RATIO=1.42, OBV=12595444, OBV_DIVERGENCE=23508, VWAP_DEVIATION=0.0001, PRICE_POSITION_168H=0.593, DIST_FROM_RESISTANCE=0.1639, DIST_FROM_SUPPORT=0.2377, PRICE_TO_SMA20=0.994, PRICE_TO_SMA50=1.000, SMA20_TO_SMA50=1.006",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=4.15, SMA_20=4.18, SMA_50=4.00, SMA_200=3.78, EMA_20=4.15, EMA_50=4.03, SMA_20_SLOPE=0.0059, SMA_50_SLOPE=0.0132, RSI=48.9, RSI_DIVERGENCE=-2.70, STOCHASTIC_K=37.7, STOCHASTIC_D=70.1, WILLIAMS_R=-62.3, MACD=0.0532, MACD_SIGNAL=0.0617, MACD_HISTOGRAM=-0.0086, RETURN_24H=0.0222, RETURN_48H=0.1464, RETURN_168H=0.1052, VOLATILITY_20=1.0366, VOLATILITY_60=1.7254, ATR=0.071, ATR_RATIO=0.0171, BB_POSITION=0.361, BB_WIDTH=0.199, VOLUME_RATIO=1.05, OBV=11655172, OBV_DIVERGENCE=407196, VWAP_DEVIATION=-0.0208, PRICE_POSITION_168H=0.795, DIST_FROM_RESISTANCE=0.0398, DIST_FROM_SUPPORT=0.1542, PRICE_TO_SMA20=0.993, PRICE_TO_SMA50=1.038, SMA20_TO_SMA50=1.045",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=3.34, SMA_20=3.38, SMA_50=3.50, SMA_200=4.23, EMA_20=3.38, EMA_50=3.48, SMA_20_SLOPE=-0.0067, SMA_50_SLOPE=-0.0094, RSI=49.9, RSI_DIVERGENCE=3.27, STOCHASTIC_K=31.1, STOCHASTIC_D=20.5, WILLIAMS_R=-68.9, MACD=-0.0422, MACD_SIGNAL=-0.0413, MACD_HISTOGRAM=-0.0009, RETURN_24H=-0.0238, RETURN_48H=-0.0977, RETURN_168H=-0.3310, VOLATILITY_20=1.2176, VOLATILITY_60=1.1570, ATR=0.057, ATR_RATIO=0.0171, BB_POSITION=0.319, BB_WIDTH=0.208, VOLUME_RATIO=0.61, OBV=-6511993, OBV_DIVERGENCE=-2053, VWAP_DEVIATION=0.0097, PRICE_POSITION_168H=0.041, DIST_FROM_RESISTANCE=0.1382, DIST_FROM_SUPPORT=0.0205, PRICE_TO_SMA20=0.989, PRICE_TO_SMA50=0.954, SMA20_TO_SMA50=0.965",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=41.83, SMA_20=41.66, SMA_50=40.82, SMA_200=39.17, EMA_20=41.60, EMA_50=40.96, SMA_20_SLOPE=0.0052, SMA_50_SLOPE=0.0040, RSI=57.8, RSI_DIVERGENCE=-4.61, STOCHASTIC_K=31.0, STOCHASTIC_D=33.2, WILLIAMS_R=-69.0, MACD=0.2983, MACD_SIGNAL=0.3832, MACD_HISTOGRAM=-0.0849, RETURN_24H=0.0247, RETURN_48H=0.0400, RETURN_168H=0.0864, VOLATILITY_20=0.4274, VOLATILITY_60=0.4510, ATR=0.396, ATR_RATIO=0.0095, BB_POSITION=0.581, BB_WIDTH=2.109, VOLUME_RATIO=0.00, OBV=56763658, OBV_DIVERGENCE=-4420682, VWAP_DEVIATION=0.0023, PRICE_POSITION_168H=0.858, DIST_FROM_RESISTANCE=0.0186, DIST_FROM_SUPPORT=0.0626, PRICE_TO_SMA20=1.004, PRICE_TO_SMA50=1.025, SMA20_TO_SMA50=1.021",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=5.50, SMA_20=5.58, SMA_50=5.47, SMA_200=5.73, EMA_20=5.58, EMA_50=5.55, SMA_20_SLOPE=0.0035, SMA_50_SLOPE=-0.0040, RSI=44.9, RSI_DIVERGENCE=-14.76, STOCHASTIC_K=1.5, STOCHASTIC_D=25.1, WILLIAMS_R=-98.5, MACD=0.0286, MACD_SIGNAL=0.0397, MACD_HISTOGRAM=-0.0111, RETURN_24H=0.0027, RETURN_48H=0.0261, RETURN_168H=-0.0931, VOLATILITY_20=0.9962, VOLATILITY_60=1.0419, ATR=0.112, ATR_RATIO=0.0204, BB_POSITION=0.304, BB_WIDTH=0.361, VOLUME_RATIO=1.49, OBV=-8545340, OBV_DIVERGENCE=-204935, VWAP_DEVIATION=-0.0139, PRICE_POSITION_168H=0.382, DIST_FROM_RESISTANCE=0.0609, DIST_FROM_SUPPORT=0.0518, PRICE_TO_SMA20=0.987, PRICE_TO_SMA50=1.006, SMA20_TO_SMA50=1.019",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=2.31, SMA_20=2.39, SMA_50=2.41, SMA_200=2.90, EMA_20=2.37, EMA_50=2.45, SMA_20_SLOPE=-0.0219, SMA_50_SLOPE=-0.0038, RSI=43.0, RSI_DIVERGENCE=2.58, STOCHASTIC_K=28.2, STOCHASTIC_D=29.0, WILLIAMS_R=-71.8, MACD=-0.0435, MACD_SIGNAL=-0.0340, MACD_HISTOGRAM=-0.0095, RETURN_24H=-0.0668, RETURN_48H=-0.0475, RETURN_168H=-0.2405, VOLATILITY_20=3.8380, VOLATILITY_60=2.9459, ATR=0.095, ATR_RATIO=0.0411, BB_POSITION=0.301, BB_WIDTH=0.414, VOLUME_RATIO=0.55, OBV=-6268475, OBV_DIVERGENCE=-10902, VWAP_DEVIATION=0.0077, PRICE_POSITION_168H=0.095, DIST_FROM_RESISTANCE=0.1380, DIST_FROM_SUPPORT=0.0542, PRICE_TO_SMA20=0.966, PRICE_TO_SMA50=0.956, SMA20_TO_SMA50=0.990",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=11.06, SMA_20=10.73, SMA_50=10.62, SMA_200=10.35, EMA_20=10.71, EMA_50=10.62, SMA_20_SLOPE=0.0055, SMA_50_SLOPE=0.0065, RSI=56.6, RSI_DIVERGENCE=4.05, STOCHASTIC_K=96.2, STOCHASTIC_D=32.1, WILLIAMS_R=-3.8, MACD=0.0363, MACD_SIGNAL=0.0629, MACD_HISTOGRAM=-0.0266, RETURN_24H=0.0409, RETURN_48H=0.0543, RETURN_168H=0.2427, VOLATILITY_20=2.1739, VOLATILITY_60=2.1018, ATR=0.297, ATR_RATIO=0.0269, BB_POSITION=0.839, BB_WIDTH=0.960, VOLUME_RATIO=0.27, OBV=275746, OBV_DIVERGENCE=-3351, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.704, DIST_FROM_RESISTANCE=0.0253, DIST_FROM_SUPPORT=0.0904, PRICE_TO_SMA20=1.030, PRICE_TO_SMA50=1.041, SMA20_TO_SMA50=1.010",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=2091.61, SMA_20=2053.25, SMA_50=1990.99, SMA_200=1880.81, EMA_20=2055.18, EMA_50=2001.94, SMA_20_SLOPE=0.0162, SMA_50_SLOPE=0.0090, RSI=72.4, RSI_DIVERGENCE=-8.58, STOCHASTIC_K=69.0, STOCHASTIC_D=75.5, WILLIAMS_R=-31.0, MACD=32.2374, MACD_SIGNAL=31.3740, MACD_HISTOGRAM=0.8634, RETURN_24H=0.0628, RETURN_48H=0.0887, RETURN_168H=0.1375, VOLATILITY_20=0.3998, VOLATILITY_60=0.4381, ATR=11.305, ATR_RATIO=0.0054, BB_POSITION=0.756, BB_WIDTH=149.680, VOLUME_RATIO=0.54, OBV=275218, OBV_DIVERGENCE=14564, VWAP_DEVIATION=-0.0012, PRICE_POSITION_168H=0.929, DIST_FROM_RESISTANCE=0.0112, DIST_FROM_SUPPORT=0.0878, PRICE_TO_SMA20=1.019, PRICE_TO_SMA50=1.051, SMA20_TO_SMA50=1.031",<signal>WEAK_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=0.27, SMA_20=0.27, SMA_50=0.27, SMA_200=0.31, EMA_20=0.27, EMA_50=0.27, SMA_20_SLOPE=0.0000, SMA_50_SLOPE=-0.0015, RSI=46.2, RSI_DIVERGENCE=-3.59, STOCHASTIC_K=52.9, STOCHASTIC_D=74.1, WILLIAMS_R=-47.1, MACD=-0.0006, MACD_SIGNAL=-0.0011, MACD_HISTOGRAM=0.0005, RETURN_24H=-0.0063, RETURN_48H=0.0000, RETURN_168H=-0.2394, VOLATILITY_20=2.1744, VOLATILITY_60=2.4714, ATR=0.008, ATR_RATIO=0.0294, BB_POSITION=0.461, BB_WIDTH=0.020, VOLUME_RATIO=0.08, OBV=27425992, OBV_DIVERGENCE=-22213, VWAP_DEVIATION=0.0002, PRICE_POSITION_168H=0.094, DIST_FROM_RESISTANCE=0.0963, DIST_FROM_SUPPORT=0.0370, PRICE_TO_SMA20=0.997, PRICE_TO_SMA50=0.988, SMA20_TO_SMA50=0.990",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
