input,output,reasoning
"Indicators: PRICE=2.12, SMA_20=2.11, SMA_50=2.04, SMA_200=1.93, EMA_20=2.10, EMA_50=2.05, SMA_20_SLOPE=0.0059, SMA_50_SLOPE=0.0083, RSI=50.0, RSI_DIVERGENCE=-4.40, STOCHASTIC_K=46.2, STOCHASTIC_D=46.5, WILLIAMS_R=-53.8, MACD=0.0217, MACD_SIGNAL=0.0265, MACD_HISTOGRAM=-0.0048, RETURN_24H=0.0367, RETURN_48H=0.0852, RETURN_168H=0.1158, VOLATILITY_20=2.4801, VOLATILITY_60=1.5816, ATR=0.059, ATR_RATIO=0.0279, BB_POSITION=0.574, BB_WIDTH=0.167, VOLUME_RATIO=1.31, OBV=733353, OBV_DIVERGENCE=22218, VWAP_DEVIATION=0.0056, PRICE_POSITION_168H=0.708, DIST_FROM_RESISTANCE=0.0660, DIST_FROM_SUPPORT=0.0991, PRICE_TO_SMA20=1.006, PRICE_TO_SMA50=1.041, SMA20_TO_SMA50=1.035",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
"Indicators: PRICE=1.26, SMA_20=1.23, SMA_50=1.18, SMA_200=1.20, EMA_20=1.22, EMA_50=1.20, SMA_20_SLOPE=0.0151, SMA_50_SLOPE=0.0054, RSI=57.4, RSI_DIVERGENCE=6.31, STOCHASTIC_K=77.8, STOCHASTIC_D=48.1, WILLIAMS_R=-22.2, MACD=0.0146, MACD_SIGNAL=0.0164, MACD_HISTOGRAM=-0.0018, RETURN_24H=0.1053, RETURN_48H=0.1200, RETURN_168H=-0.0412, VOLATILITY_20=2.1032, VOLATILITY_60=1.5130, ATR=0.036, ATR_RATIO=0.0284, BB_POSITION=0.776, BB_WIDTH=0.116, VOLUME_RATIO=1.12, OBV=2962895, OBV_DIVERGENCE=134565, VWAP_DEVIATION=0.0230, PRICE_POSITION_168H=0.667, DIST_FROM_RESISTANCE=0.0159, DIST_FROM_SUPPORT=0.1190, PRICE_TO_SMA20=1.026, PRICE_TO_SMA50=1.068, SMA20_TO_SMA50=1.041",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
"Indicators: PRICE=24.03, SMA_20=23.86, SMA_50=24.04, SMA_200=24.43, EMA_20=23.87, EMA_50=24.03, SMA_20_SLOPE=0.0005, SMA_50_SLOPE=-0.0027, RSI=52.4, RSI_DIVERGENCE=7.81, STOCHASTIC_K=85.7, STOCHASTIC_D=72.8, WILLIAMS_R=-14.3, MACD=-0.0562, MACD_SIGNAL=-0.0879, MACD_HISTOGRAM=0.0316, RETURN_24H=0.0050, RETURN_48H=-0.0103, RETURN_168H=0.0165, VOLATILITY_20=0.3247, VOLATILITY_60=0.3518, ATR=0.121, ATR_RATIO=0.0050, BB_POSITION=0.794, BB_WIDTH=0.563, VOLUME_RATIO=4.44, OBV=-10410795, OBV_DIVERGENCE=635564, VWAP_DEVIATION=0.0006, PRICE_POSITION_168H=0.227, DIST_FROM_RESISTANCE=0.0246, DIST_FROM_SUPPORT=0.0200, PRICE_TO_SMA20=1.007, PRICE_TO_SMA50=1.000, SMA20_TO_SMA50=0.993",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; high volume</analysis>
"Indicators: PRICE=0.82, SMA_20=0.81, SMA_50=0.79, SMA_200=0.78, EMA_20=0.80, EMA_50=0.79, SMA_20_SLOPE=0.0178, SMA_50_SLOPE=0.0022, RSI=47.6, RSI_DIVERGENCE=-4.58, STOCHASTIC_K=44.9, STOCHASTIC_D=39.8, WILLIAMS_R=-55.1, MACD=0.0086, MACD_SIGNAL=0.0082, MACD_HISTOGRAM=0.0004, RETURN_24H=0.0615, RETURN_48H=0.0743, RETURN_168H=0.0857, VOLATILITY_20=1.9705, VOLATILITY_60=2.1354, ATR=0.022, ATR_RATIO=0.0266, BB_POSITION=0.673, BB_WIDTH=0.070, VOLUME_RATIO=0.14, OBV=5221729, OBV_DIVERGENCE=15221, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.302, DIST_FROM_RESISTANCE=0.0598, DIST_FROM_SUPPORT=0.1054, PRICE_TO_SMA20=1.015, PRICE_TO_SMA50=1.044, SMA20_TO_SMA50=1.028",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=1.86, SMA_20=1.92, SMA_50=1.91, SMA_200=2.00, EMA_20=1.91, EMA_50=1.93, SMA_20_SLOPE=-0.0010, SMA_50_SLOPE=-0.0054, RSI=20.8, RSI_DIVERGENCE=-18.35, STOCHASTIC_K=0.0, STOCHASTIC_D=2.0, WILLIAMS_R=-100.0, MACD=-0.0143, MACD_SIGNAL=-0.0051, MACD_HISTOGRAM=-0.0092, RETURN_24H=-0.0106, RETURN_48H=-0.0510, RETURN_168H=-0.0792, VOLATILITY_20=1.1921, VOLATILITY_60=0.9553, ATR=0.037, ATR_RATIO=0.0198, BB_POSITION=0.121, BB_WIDTH=0.166, VOLUME_RATIO=0.08, OBV=-48004739, OBV_DIVERGENCE=-1664407, VWAP_DEVIATION=-0.0024, PRICE_POSITION_168H=0.021, DIST_FROM_RESISTANCE=0.0914, DIST_FROM_SUPPORT=0.0054, PRICE_TO_SMA20=0.967, PRICE_TO_SMA50=0.972, SMA20_TO_SMA50=1.004",<signal>WEAK_BUY</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=70.88, SMA_20=69.19, SMA_50=68.11, SMA_200=67.79, EMA_20=69.54, EMA_50=68.75, SMA_20_SLOPE=0.0139, SMA_50_SLOPE=0.0047, RSI=68.2, RSI_DIVERGENCE=-8.71, STOCHASTIC_K=68.3, STOCHASTIC_D=81.7, WILLIAMS_R=-31.7, MACD=0.9560, MACD_SIGNAL=0.6631, MACD_HISTOGRAM=0.2929, RETURN_24H=0.0389, RETURN_48H=0.0504, RETURN_168H=0.0976, VOLATILITY_20=0.6362, VOLATILITY_60=0.6502, ATR=0.843, ATR_RATIO=0.0119, BB_POSITION=0.794, BB_WIDTH=5.754, VOLUME_RATIO=1.43, OBV=4152869, OBV_DIVERGENCE=-98092, VWAP_DEVIATION=-0.0030, PRICE_POSITION_168H=0.887, DIST_FROM_RESISTANCE=0.0205, DIST_FROM_SUPPORT=0.0680, PRICE_TO_SMA20=1.024, PRICE_TO_SMA50=1.041, SMA20_TO_SMA50=1.016",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=3.96, SMA_20=4.03, SMA_50=4.05, SMA_200=4.00, EMA_20=4.04, EMA_50=4.05, SMA_20_SLOPE=-0.0018, SMA_50_SLOPE=-0.0011, RSI=46.4, RSI_DIVERGENCE=-5.94, STOCHASTIC_K=0.0, STOCHASTIC_D=21.0, WILLIAMS_R=-100.0, MACD=-0.0110, MACD_SIGNAL=-0.0066, MACD_HISTOGRAM=-0.0043, RETURN_24H=-0.0234, RETURN_48H=-0.0353, RETURN_168H=0.0068, VOLATILITY_20=1.3238, VOLATILITY_60=0.9660, ATR=0.073, ATR_RATIO=0.0184, BB_POSITION=0.216, BB_WIDTH=0.240, VOLUME_RATIO=0.66, OBV=1426894, OBV_DIVERGENCE=6599, VWAP_DEVIATION=-0.0053, PRICE_POSITION_168H=0.482, DIST_FROM_RESISTANCE=0.0618, DIST_FROM_SUPPORT=0.0000, PRICE_TO_SMA20=0.983, PRICE_TO_SMA50=0.978, SMA20_TO_SMA50=0.995",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=46.75, SMA_20=45.85, SMA_50=43.59, SMA_200=38.27, EMA_20=45.69, EMA_50=43.57, SMA_20_SLOPE=0.0222, SMA_50_SLOPE=0.0185, RSI=50.3, RSI_DIVERGENCE=-7.95, STOCHASTIC_K=32.3, STOCHASTIC_D=29.9, WILLIAMS_R=-67.7, MACD=1.0354, MACD_SIGNAL=1.1302, MACD_HISTOGRAM=-0.0948, RETURN_24H=0.1095, RETURN_48H=0.1248, RETURN_168H=0.2809, VOLATILITY_20=1.3137, VOLATILITY_60=1.1524, ATR=1.044, ATR_RATIO=0.0223, BB_POSITION=0.698, BB_WIDTH=4.526, VOLUME_RATIO=0.98, OBV=86752678, OBV_DIVERGENCE=3521404, VWAP_DEVIATION=-0.0003, PRICE_POSITION_168H=0.839, DIST_FROM_RESISTANCE=0.0538, DIST_FROM_SUPPORT=0.1568, PRICE_TO_SMA20=1.020, PRICE_TO_SMA50=1.073, SMA20_TO_SMA50=1.052",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
"Indicators: PRICE=28.32, SMA_20=29.02, SMA_50=29.33, SMA_200=30.45, EMA_20=28.69, EMA_50=29.28, SMA_20_SLOPE=-0.0147, SMA_50_SLOPE=-0.0120, RSI=36.2, RSI_DIVERGENCE=1.70, STOCHASTIC_K=38.5, STOCHASTIC_D=23.1, WILLIAMS_R=-61.5, MACD=-0.4886, MACD_SIGNAL=-0.2976, MACD_HISTOGRAM=-0.1910, RETURN_24H=-0.0101, RETURN_48H=-0.0572, RETURN_168H=-0.0775, VOLATILITY_20=1.7022, VOLATILITY_60=1.2657, ATR=0.725, ATR_RATIO=0.0256, BB_POSITION=0.349, BB_WIDTH=4.606, VOLUME_RATIO=4.61, OBV=6246175, OBV_DIVERGENCE=509317, VWAP_DEVIATION=0.0056, PRICE_POSITION_168H=0.266, DIST_FROM_RESISTANCE=0.1035, DIST_FROM_SUPPORT=0.0544, PRICE_TO_SMA20=0.976, PRICE_TO_SMA50=0.966, SMA20_TO_SMA50=0.989",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=108.35, SMA_20=104.13, SMA_50=97.58, SMA_200=97.06, EMA_20=103.44, EMA_50=99.78, SMA_20_SLOPE=0.0262, SMA_50_SLOPE=0.0126, RSI=77.6, RSI_DIVERGENCE=1.96, STOCHASTIC_K=88.4, STOCHASTIC_D=91.4, WILLIAMS_R=-11.6, MACD=2.6206, MACD_SIGNAL=2.5350, MACD_HISTOGRAM=0.0855, RETURN_24H=0.1827, RETURN_48H=0.1832, RETURN_168H=0.1033, VOLATILITY_20=0.6704, VOLATILITY_60=1.8765, ATR=0.887, ATR_RATIO=0.0082, BB_POSITION=1.044, BB_WIDTH=7.764, VOLUME_RATIO=1.78, OBV=34710084, OBV_DIVERGENCE=4692453, VWAP_DEVIATION=0.0036, PRICE_POSITION_168H=0.973, DIST_FROM_RESISTANCE=0.0060, DIST_FROM_SUPPORT=0.1970, PRICE_TO_SMA20=1.041, PRICE_TO_SMA50=1.110, SMA20_TO_SMA50=1.067",<signal>WEAK_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=24.21, SMA_20=24.41, SMA_50=24.72, SMA_200=24.49, EMA_20=24.32, EMA_50=24.62, SMA_20_SLOPE=-0.0077, SMA_50_SLOPE=-0.0058, RSI=30.7, RSI_DIVERGENCE=18.54, STOCHASTIC_K=50.9, STOCHASTIC_D=31.8, WILLIAMS_R=-49.1, MACD=-0.2261, MACD_SIGNAL=-0.2108, MACD_HISTOGRAM=-0.0154, RETURN_24H=-0.0323, RETURN_48H=-0.0413, RETURN_168H=0.0050, VOLATILITY_20=0.3658, VOLATILITY_60=0.3420, ATR=0.166, ATR_RATIO=0.0069, BB_POSITION=0.370, BB_WIDTH=1.514, VOLUME_RATIO=1.76, OBV=-6463429, OBV_DIVERGENCE=485652, VWAP_DEVIATION=0.0037, PRICE_POSITION_168H=0.254, DIST_FROM_RESISTANCE=0.0541, DIST_FROM_SUPPORT=0.0201, PRICE_TO_SMA20=0.992, PRICE_TO_SMA50=0.979, SMA20_TO_SMA50=0.987",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=0.29, SMA_20=0.30, SMA_50=0.31, SMA_200=0.35, EMA_20=0.30, EMA_50=0.31, SMA_20_SLOPE=-0.0166, SMA_50_SLOPE=-0.0064, RSI=48.0, RSI_DIVERGENCE=1.89, STOCHASTIC_K=14.1, STOCHASTIC_D=17.4, WILLIAMS_R=-85.9, MACD=-0.0039, MACD_SIGNAL=-0.0041, MACD_HISTOGRAM=0.0002, RETURN_24H=-0.0721, RETURN_48H=-0.0581, RETURN_168H=-0.1405, VOLATILITY_20=1.4372, VOLATILITY_60=1.1051, ATR=0.007, ATR_RATIO=0.0244, BB_POSITION=0.255, BB_WIDTH=0.012, VOLUME_RATIO=1.09, OBV=28990936, OBV_DIVERGENCE=-271973, VWAP_DEVIATION=0.0040, PRICE_POSITION_168H=0.053, DIST_FROM_RESISTANCE=0.1075, DIST_FROM_SUPPORT=0.0139, PRICE_TO_SMA20=0.990, PRICE_TO_SMA50=0.956, SMA20_TO_SMA50=0.965",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price below MAs</analysis>
"Indicators: PRICE=8.58, SMA_20=8.59, SMA_50=8.73, SMA_200=8.29, EMA_20=8.57, EMA_50=8.61, SMA_20_SLOPE=-0.0044, SMA_50_SLOPE=-0.0033, RSI=45.8, RSI_DIVERGENCE=12.91, STOCHASTIC_K=74.5, STOCHASTIC_D=46.9, WILLIAMS_R=-25.5, MACD=-0.0579, MACD_SIGNAL=-0.0513, MACD_HISTOGRAM=-0.0067, RETURN_24H=0.0053, RETURN_48H=-0.0391, RETURN_168H=0.0301, VOLATILITY_20=0.9008, VOLATILITY_60=0.7136, ATR=0.094, ATR_RATIO=0.0109, BB_POSITION=0.472, BB_WIDTH=0.496, VOLUME_RATIO=0.17, OBV=82293499, OBV_DIVERGENCE=167254, VWAP_DEVIATION=0.0043, PRICE_POSITION_168H=0.734, DIST_FROM_RESISTANCE=0.0629, DIST_FROM_SUPPORT=0.0339, PRICE_TO_SMA20=0.998, PRICE_TO_SMA50=0.982, SMA20_TO_SMA50=0.984",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=3.85, SMA_20=4.02, SMA_50=4.03, SMA_200=4.61, EMA_20=4.00, EMA_50=4.07, SMA_20_SLOPE=-0.0023, SMA_50_SLOPE=-0.0083, RSI=42.4, RSI_DIVERGENCE=-5.98, STOCHASTIC_K=4.1, STOCHASTIC_D=16.0, WILLIAMS_R=-95.9, MACD=-0.0290, MACD_SIGNAL=-0.0083, MACD_HISTOGRAM=-0.0208, RETURN_24H=-0.0191, RETURN_48H=-0.0399, RETURN_168H=-0.1425, VOLATILITY_20=2.3876, VOLATILITY_60=2.1281, ATR=0.181, ATR_RATIO=0.0469, BB_POSITION=0.160, BB_WIDTH=0.506, VOLUME_RATIO=0.24, OBV=-53923, OBV_DIVERGENCE=-1859, VWAP_DEVIATION=-0.0185, PRICE_POSITION_168H=0.054, DIST_FROM_RESISTANCE=0.1195, DIST_FROM_SUPPORT=0.0167, PRICE_TO_SMA20=0.957, PRICE_TO_SMA50=0.955, SMA20_TO_SMA50=0.998",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=6.08, SMA_20=5.67, SMA_50=5.71, SMA_200=5.15, EMA_20=5.74, EMA_50=5.67, SMA_20_SLOPE=0.0139, SMA_50_SLOPE=0.0022, RSI=77.3, RSI_DIVERGENCE=7.06, STOCHASTIC_K=90.7, STOCHASTIC_D=89.2, WILLIAMS_R=-9.3, MACD=0.0735, MACD_SIGNAL=0.0184, MACD_HISTOGRAM=0.0550, RETURN_24H=0.0814, RETURN_48H=0.0393, RETURN_168H=0.3392, VOLATILITY_20=1.0864, VOLATILITY_60=1.0046, ATR=0.154, ATR_RATIO=0.0254, BB_POSITION=1.126, BB_WIDTH=0.659, VOLUME_RATIO=3.25, OBV=615150, OBV_DIVERGENCE=158605, VWAP_DEVIATION=0.0053, PRICE_POSITION_168H=0.957, DIST_FROM_RESISTANCE=0.0115, DIST_FROM_SUPPORT=0.1118, PRICE_TO_SMA20=1.073, PRICE_TO_SMA50=1.064, SMA20_TO_SMA50=0.992",<signal>STRONG_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=26.08, SMA_20=26.25, SMA_50=26.16, SMA_200=26.45, EMA_20=26.15, EMA_50=26.24, SMA_20_SLOPE=-0.0049, SMA_50_SLOPE=-0.0013, RSI=38.0, RSI_DIVERGENCE=7.38, STOCHASTIC_K=66.7, STOCHASTIC_D=48.6, WILLIAMS_R=-33.3, MACD=-0.0822, MACD_SIGNAL=-0.0581, MACD_HISTOGRAM=-0.0240, RETURN_24H=-0.0057, RETURN_48H=-0.0232, RETURN_168H=-0.0091, VOLATILITY_20=0.5497, VOLATILITY_60=0.5265, ATR=0.186, ATR_RATIO=0.0071, BB_POSITION=0.362, BB_WIDTH=1.222, VOLUME_RATIO=1.60, OBV=8322826, OBV_DIVERGENCE=104875, VWAP_DEVIATION=-0.0018, PRICE_POSITION_168H=0.256, DIST_FROM_RESISTANCE=0.0253, DIST_FROM_SUPPORT=0.0192, PRICE_TO_SMA20=0.994, PRICE_TO_SMA50=0.997, SMA20_TO_SMA50=1.003",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=1.16, SMA_20=1.14, SMA_50=1.09, SMA_200=1.08, EMA_20=1.14, EMA_50=1.11, SMA_20_SLOPE=0.0142, SMA_50_SLOPE=0.0100, RSI=65.7, RSI_DIVERGENCE=-2.84, STOCHASTIC_K=54.5, STOCHASTIC_D=54.5, WILLIAMS_R=-45.5, MACD=0.0220, MACD_SIGNAL=0.0234, MACD_HISTOGRAM=-0.0014, RETURN_24H=0.0641, RETURN_48H=0.0994, RETURN_168H=0.0356, VOLATILITY_20=0.9500, VOLATILITY_60=1.0877, ATR=0.024, ATR_RATIO=0.0204, BB_POSITION=0.662, BB_WIDTH=0.121, VOLUME_RATIO=0.58, OBV=-108552, OBV_DIVERGENCE=909, VWAP_DEVIATION=0.0205, PRICE_POSITION_168H=0.761, DIST_FROM_RESISTANCE=0.0432, DIST_FROM_SUPPORT=0.1206, PRICE_TO_SMA20=1.017, PRICE_TO_SMA50=1.062, SMA20_TO_SMA50=1.044",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
"Indicators: PRICE=85.09, SMA_20=84.86, SMA_50=84.37, SMA_200=88.16, EMA_20=84.62, EMA_50=84.93, SMA_20_SLOPE=0.0004, SMA_50_SLOPE=-0.0029, RSI=52.0, RSI_DIVERGENCE=10.77, STOCHASTIC_K=49.2, STOCHASTIC_D=50.7, WILLIAMS_R=-50.8, MACD=0.0298, MACD_SIGNAL=0.0055, MACD_HISTOGRAM=0.0242, RETURN_24H=0.0210, RETURN_48H=-0.0232, RETURN_168H=-0.0348, VOLATILITY_20=0.5722, VOLATILITY_60=0.6013, ATR=0.790, ATR_RATIO=0.0093, BB_POSITION=0.597, BB_WIDTH=2.426, VOLUME_RATIO=0.55, OBV=-607312, OBV_DIVERGENCE=-62098, VWAP_DEVIATION=0.0007, PRICE_POSITION_168H=0.628, DIST_FROM_RESISTANCE=0.0254, DIST_FROM_SUPPORT=0.0387, PRICE_TO_SMA20=1.003, PRICE_TO_SMA50=1.008, SMA20_TO_SMA50=1.006",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=102.55, SMA_20=99.39, SMA_50=97.44, SMA_200=99.08, EMA_20=100.16, EMA_50=98.31, SMA_20_SLOPE=0.0176, SMA_50_SLOPE=0.0060, RSI=82.7, RSI_DIVERGENCE=-2.26, STOCHASTIC_K=80.5, STOCHASTIC_D=82.8, WILLIAMS_R=-19.5, MACD=1.7361, MACD_SIGNAL=1.3951, MACD_HISTOGRAM=0.3410, RETURN_24H=0.0663, RETURN_48H=0.0550, RETURN_168H=-0.0761, VOLATILITY_20=0.5401, VOLATILITY_60=0.4115, ATR=0.900, ATR_RATIO=0.0088, BB_POSITION=0.778, BB_WIDTH=11.382, VOLUME_RATIO=0.00, OBV=-11319398, OBV_DIVERGENCE=1465996, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.495, DIST_FROM_RESISTANCE=0.0126, DIST_FROM_SUPPORT=0.0728, PRICE_TO_SMA20=1.032, PRICE_TO_SMA50=1.052, SMA20_TO_SMA50=1.020",<signal>WEAK_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=77.69, SMA_20=77.30, SMA_50=75.55, SMA_200=78.25, EMA_20=77.01, EMA_50=76.43, SMA_20_SLOPE=0.0069, SMA_50_SLOPE=0.0047, RSI=45.6, RSI_DIVERGENCE=-5.36, STOCHASTIC_K=65.5, STOCHASTIC_D=67.5, WILLIAMS_R=-34.5, MACD=0.5323, MACD_SIGNAL=0.5585, MACD_HISTOGRAM=-0.0262, RETURN_24H=0.0412, RETURN_48H=0.0429, RETURN_168H=-0.0413, VOLATILITY_20=0.5046, VOLATILITY_60=0.7707, ATR=0.761, ATR_RATIO=0.0098, BB_POSITION=0.659, BB_WIDTH=2.424, VOLUME_RATIO=0.71, OBV=355524, OBV_DIVERGENCE=9591, VWAP_DEVIATION=-0.0028, PRICE_POSITION_168H=0.632, DIST_FROM_RESISTANCE=0.0157, DIST_FROM_SUPPORT=0.0618, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=1.028, SMA20_TO_SMA50=1.023",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
"Indicators: PRICE=25.65, SMA_20=25.72, SMA_50=25.44, EMA_20=25.70, EMA_50=25.32, SMA_20_SLOPE=0.0011, SMA_50_SLOPE=0.0057, RSI=52.0, RSI_DIVERGENCE=-2.40, STOCHASTIC_K=33.3, STOCHASTIC_D=42.3, WILLIAMS_R=-66.7, MACD=0.1051, MACD_SIGNAL=0.1404, MACD_HISTOGRAM=-0.0353, RETURN_24H=0.0075, RETURN_48H=0.0322, VOLATILITY_20=0.4668, VOLATILITY_60=2.0599, ATR=0.269, ATR_RATIO=0.0105, BB_POSITION=0.364, BB_WIDTH=0.516, VOLUME_RATIO=0.82, OBV=139022, OBV_DIVERGENCE=-7961, VWAP_DEVIATION=0.0000, DIST_FROM_RESISTANCE=0.0218, DIST_FROM_SUPPORT=0.0450, PRICE_TO_SMA20=0.997, PRICE_TO_SMA50=1.008, SMA20_TO_SMA50=1.011",<signal>HOLD</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=1.31, SMA_20=1.28, SMA_50=1.29, SMA_200=1.29, EMA_20=1.28, EMA_50=1.29, SMA_20_SLOPE=-0.0012, SMA_50_SLOPE=0.0001, RSI=53.9, RSI_DIVERGENCE=4.14, STOCHASTIC_K=78.3, STOCHASTIC_D=84.9, WILLIAMS_R=-21.7, MACD=-0.0006, MACD_SIGNAL=-0.0058, MACD_HISTOGRAM=0.0052, RETURN_24H=0.0234, RETURN_48H=-0.0076, RETURN_168H=-0.0150, VOLATILITY_20=1.2263, VOLATILITY_60=1.0822, ATR=0.034, ATR_RATIO=0.0259, BB_POSITION=0.924, BB_WIDTH=0.079, VOLUME_RATIO=2.96, OBV=25203477, OBV_DIVERGENCE=128639, VWAP_DEVIATION=0.0011, PRICE_POSITION_168H=0.625, DIST_FROM_RESISTANCE=0.0229, DIST_FROM_SUPPORT=0.0687, PRICE_TO_SMA20=1.026, PRICE_TO_SMA50=1.014, SMA20_TO_SMA50=0.988",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=0.88, SMA_20=0.90, SMA_50=0.88, SMA_200=1.08, EMA_20=0.91, EMA_50=0.91, SMA_20_SLOPE=-0.0204, SMA_50_SLOPE=-0.0014, RSI=48.9, RSI_DIVERGENCE=-7.55, STOCHASTIC_K=8.1, STOCHASTIC_D=54.7, WILLIAMS_R=-91.9, MACD=0.0028, MACD_SIGNAL=0.0034, MACD_HISTOGRAM=-0.0007, RETURN_24H=-0.0395, RETURN_48H=-0.0341, RETURN_168H=-0.2325, VOLATILITY_20=3.5380, VOLATILITY_60=3.4240, ATR=0.036, ATR_RATIO=0.0406, BB_POSITION=0.339, BB_WIDTH=0.092, VOLUME_RATIO=2.90, OBV=-538762, OBV_DIVERGENCE=-14604, VWAP_DEVIATION=-0.0350, PRICE_POSITION_168H=0.299, DIST_FROM_RESISTANCE=0.2108, DIST_FROM_SUPPORT=0.2156, PRICE_TO_SMA20=0.983, PRICE_TO_SMA50=1.005, SMA20_TO_SMA50=1.022",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; high volume</analysis>
"Indicators: PRICE=2.71, SMA_20=2.64, SMA_50=2.66, EMA_20=2.66, EMA_50=2.65, SMA_20_SLOPE=0.0075, SMA_50_SLOPE=0.0029, RSI=67.9, RSI_DIVERGENCE=-0.89, STOCHASTIC_K=79.5, STOCHASTIC_D=76.1, WILLIAMS_R=-20.5, MACD=0.0188, MACD_SIGNAL=0.0065, MACD_HISTOGRAM=0.0123, RETURN_24H=0.0245, RETURN_48H=0.0093, VOLATILITY_20=0.7200, VOLATILITY_60=1.1608, ATR=0.037, ATR_RATIO=0.0135, BB_POSITION=0.862, BB_WIDTH=0.208, VOLUME_RATIO=0.90, OBV=-1933744, OBV_DIVERGENCE=166259, VWAP_DEVIATION=0.0034, DIST_FROM_RESISTANCE=0.0203, DIST_FROM_SUPPORT=0.0571, PRICE_TO_SMA20=1.029, PRICE_TO_SMA50=1.020, SMA20_TO_SMA50=0.991",<signal>HOLD</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=8.43, SMA_20=8.60, SMA_50=8.07, SMA_200=6.95, EMA_20=8.47, EMA_50=8.14, SMA_20_SLOPE=0.0094, SMA_50_SLOPE=0.0116, RSI=43.0, RSI_DIVERGENCE=-4.77, STOCHASTIC_K=51.1, STOCHASTIC_D=53.0, WILLIAMS_R=-48.9, MACD=0.1230, MACD_SIGNAL=0.1853, MACD_HISTOGRAM=-0.0623, RETURN_24H=0.0472, RETURN_48H=0.1092, RETURN_168H=0.4460, VOLATILITY_20=1.4975, VOLATILITY_60=1.6631, ATR=0.233, ATR_RATIO=0.0276, BB_POSITION=0.161, BB_WIDTH=0.504, VOLUME_RATIO=0.58, OBV=2775558, OBV_DIVERGENCE=-329574, VWAP_DEVIATION=0.0020, PRICE_POSITION_168H=0.871, DIST_FROM_RESISTANCE=0.0486, DIST_FROM_SUPPORT=0.1340, PRICE_TO_SMA20=0.980, PRICE_TO_SMA50=1.045, SMA20_TO_SMA50=1.066",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover</analysis>
