instruction,input,output,reasoning
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=69.5, MACD=0.3587, MACD_SIGNAL=0.2849, STOCHASTIC=92.9, WILLIAMS_R=-7.1, SMA_20=35.98, SMA_50=35.75, PRICE=36.87, VOLATILITY=0.8407, BB_POSITION=0.754, ATR_RATIO=0.0186, VOLUME_RATIO=0.82, RETURN_24H=0.0492, PRICE_TO_SMA20=1.025, PRICE_TO_SMA50=1.031, SMA20_TO_SMA50=1.007","<analysis>MACD bullish crossover; price above MAs</analysis>
<signal>WEAK_BUY</signal>",MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=7.5, MACD=-0.0291, MACD_SIGNAL=0.0040, STOCHASTIC=3.1, WILLIAMS_R=-96.9, SMA_20=5.06, SMA_50=5.03, PRICE=4.86, VOLATILITY=1.1141, BB_POSITION=0.035, ATR_RATIO=0.0125, VOLUME_RATIO=2.51, RETURN_24H=-0.0357, PRICE_TO_SMA20=0.960, PRICE_TO_SMA50=0.965, SMA20_TO_SMA50=1.006","<analysis>RSI oversold; MACD bearish crossover; price below MAs; high volume</analysis>
<signal>WEAK_SELL</signal>",RSI oversold; MACD bearish crossover; price below MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=60.7, MACD=1.2702, MACD_SIGNAL=1.2855, STOCHASTIC=95.1, WILLIAMS_R=-4.9, SMA_20=130.99, SMA_50=127.38, PRICE=132.52, VOLATILITY=0.5985, BB_POSITION=0.934, ATR_RATIO=0.0071, VOLUME_RATIO=0.00, RETURN_24H=0.0500, PRICE_TO_SMA20=1.012, PRICE_TO_SMA50=1.040, SMA20_TO_SMA50=1.028","<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=65.4, MACD=0.8322, MACD_SIGNAL=0.5281, STOCHASTIC=55.8, WILLIAMS_R=-44.2, SMA_20=56.25, SMA_50=55.03, PRICE=58.00, VOLATILITY=1.1989, BB_POSITION=0.824, ATR_RATIO=0.0170, VOLUME_RATIO=0.25, RETURN_24H=0.0519, PRICE_TO_SMA20=1.031, PRICE_TO_SMA50=1.054, SMA20_TO_SMA50=1.022","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>STRONG_BUY</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=62.9, MACD=0.0567, MACD_SIGNAL=0.0410, STOCHASTIC=84.2, WILLIAMS_R=-15.8, SMA_20=3.41, PRICE=3.53, VOLATILITY=1.3760, BB_POSITION=0.794, ATR_RATIO=0.0249, VOLUME_RATIO=0.08, RETURN_24H=0.0506, PRICE_TO_SMA20=1.036","<analysis>MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=59.7, MACD=0.0121, MACD_SIGNAL=0.0060, STOCHASTIC=82.0, WILLIAMS_R=-18.0, SMA_20=2.32, SMA_50=2.31, PRICE=2.37, VOLATILITY=1.2923, BB_POSITION=0.754, ATR_RATIO=0.0182, VOLUME_RATIO=0.32, RETURN_24H=0.0007, PRICE_TO_SMA20=1.019, PRICE_TO_SMA50=1.024, SMA20_TO_SMA50=1.005","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=42.1, MACD=-0.0245, MACD_SIGNAL=-0.0248, STOCHASTIC=5.9, WILLIAMS_R=-94.1, SMA_20=1.95, SMA_50=2.01, PRICE=1.92, VOLATILITY=0.8036, BB_POSITION=0.215, ATR_RATIO=0.0165, VOLUME_RATIO=1.67, RETURN_24H=-0.0519, PRICE_TO_SMA20=0.983, PRICE_TO_SMA50=0.957, SMA20_TO_SMA50=0.974","<analysis>MACD bullish crossover; price below MAs; high volume</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price below MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=50.0, MACD=0.0087, MACD_SIGNAL=0.0191, STOCHASTIC=34.6, WILLIAMS_R=-65.4, SMA_20=2.56, SMA_50=2.51, PRICE=2.51, VOLATILITY=2.3364, BB_POSITION=0.315, ATR_RATIO=0.0346, VOLUME_RATIO=0.03, RETURN_24H=0.0329, PRICE_TO_SMA20=0.982, PRICE_TO_SMA50=1.002, SMA20_TO_SMA50=1.020","<analysis>MACD bearish crossover; low volume</analysis>
<signal>STRONG_BUY</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=11.5, MACD=-0.1345, MACD_SIGNAL=-0.0456, STOCHASTIC=4.6, WILLIAMS_R=-95.4, SMA_20=14.66, SMA_50=14.68, PRICE=14.13, VOLATILITY=0.4656, BB_POSITION=0.052, ATR_RATIO=0.0106, VOLUME_RATIO=0.66, RETURN_24H=-0.0275, PRICE_TO_SMA20=0.964, PRICE_TO_SMA50=0.962, SMA20_TO_SMA50=0.999","<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
<signal>STRONG_SELL</signal>",RSI oversold; MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=22.7, MACD=-0.0270, MACD_SIGNAL=0.0282, STOCHASTIC=0.0, WILLIAMS_R=-100.0, SMA_20=10.23, SMA_50=10.00, PRICE=9.96, VOLATILITY=0.7739, BB_POSITION=0.218, ATR_RATIO=0.0138, VOLUME_RATIO=0.58, RETURN_24H=0.0268, PRICE_TO_SMA20=0.973, PRICE_TO_SMA50=0.996, SMA20_TO_SMA50=1.023","<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",RSI oversold; MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=93.0, MACD=0.1096, MACD_SIGNAL=-0.0221, STOCHASTIC=97.1, WILLIAMS_R=-2.9, SMA_20=42.69, SMA_50=42.88, PRICE=43.68, VOLATILITY=0.3519, BB_POSITION=1.172, ATR_RATIO=0.0080, VOLUME_RATIO=1.39, RETURN_24H=0.0254, PRICE_TO_SMA20=1.023, PRICE_TO_SMA50=1.019, SMA20_TO_SMA50=0.996","<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
<signal>WEAK_BUY</signal>",RSI overbought; MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=76.4, MACD=3.0104, MACD_SIGNAL=2.5719, STOCHASTIC=90.9, WILLIAMS_R=-9.1, SMA_20=299.46, PRICE=304.47, VOLATILITY=0.3219, BB_POSITION=0.794, ATR_RATIO=0.0051, VOLUME_RATIO=0.00, RETURN_24H=0.0380, PRICE_TO_SMA20=1.017","<analysis>RSI overbought; MACD bullish crossover; low volume</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=43.8, MACD=0.0007, MACD_SIGNAL=0.0010, STOCHASTIC=9.5, WILLIAMS_R=-90.5, SMA_20=0.31, SMA_50=0.30, PRICE=0.30, VOLATILITY=1.1708, BB_POSITION=0.206, ATR_RATIO=0.0272, VOLUME_RATIO=1.42, RETURN_24H=-0.0099, PRICE_TO_SMA20=0.981, PRICE_TO_SMA50=1.002, SMA20_TO_SMA50=1.021","<analysis>MACD bearish crossover</analysis>
<signal>WEAK_BUY</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=53.7, MACD=0.0060, MACD_SIGNAL=0.0080, STOCHASTIC=43.7, WILLIAMS_R=-56.3, SMA_20=0.68, SMA_50=0.65, PRICE=0.68, VOLATILITY=1.5349, BB_POSITION=0.555, ATR_RATIO=0.0349, VOLUME_RATIO=2.61, RETURN_24H=0.0253, PRICE_TO_SMA20=1.004, PRICE_TO_SMA50=1.037, SMA20_TO_SMA50=1.033","<analysis>MACD bearish crossover; price above MAs; high volume</analysis>
<signal>STRONG_BUY</signal>",MACD bearish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=42.2, MACD=0.2392, MACD_SIGNAL=0.3114, STOCHASTIC=13.1, WILLIAMS_R=-86.9, SMA_20=70.36, SMA_50=69.91, PRICE=70.22, VOLATILITY=0.5610, BB_POSITION=0.442, ATR_RATIO=0.0045, VOLUME_RATIO=0.82, RETURN_24H=0.0008, PRICE_TO_SMA20=0.998, PRICE_TO_SMA50=1.004, SMA20_TO_SMA50=1.006","<analysis>MACD bearish crossover</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=56.4, MACD=-0.0052, MACD_SIGNAL=-0.0246, STOCHASTIC=48.6, WILLIAMS_R=-51.4, SMA_20=11.10, SMA_50=11.21, PRICE=11.16, VOLATILITY=0.9144, BB_POSITION=0.663, ATR_RATIO=0.0121, VOLUME_RATIO=0.03, RETURN_24H=0.0132, PRICE_TO_SMA20=1.006, PRICE_TO_SMA50=0.995, SMA20_TO_SMA50=0.990","<analysis>MACD bullish crossover; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=80.7, MACD=1.0902, MACD_SIGNAL=0.8170, STOCHASTIC=91.7, WILLIAMS_R=-8.3, SMA_20=25.80, PRICE=28.13, VOLATILITY=1.3149, BB_POSITION=0.920, ATR_RATIO=0.0234, VOLUME_RATIO=0.50, RETURN_24H=0.2193, PRICE_TO_SMA20=1.091","<analysis>RSI overbought; MACD bullish crossover</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=74.2, MACD=0.0291, MACD_SIGNAL=0.0156, STOCHASTIC=83.7, WILLIAMS_R=-16.3, SMA_20=2.13, PRICE=2.21, VOLATILITY=0.9187, BB_POSITION=0.812, ATR_RATIO=0.0204, VOLUME_RATIO=0.93, RETURN_24H=0.0702, PRICE_TO_SMA20=1.040","<analysis>RSI overbought; MACD bullish crossover</analysis>
<signal>HOLD</signal>",RSI overbought; MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=66.7, MACD=0.0608, MACD_SIGNAL=0.0607, STOCHASTIC=75.0, WILLIAMS_R=-25.0, SMA_20=24.48, SMA_50=24.36, PRICE=24.54, VOLATILITY=0.1796, BB_POSITION=0.661, ATR_RATIO=0.0013, VOLUME_RATIO=0.00, RETURN_24H=0.0128, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=1.007, SMA20_TO_SMA50=1.005","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=55.3, MACD=0.0985, MACD_SIGNAL=0.0943, STOCHASTIC=17.0, WILLIAMS_R=-83.0, SMA_20=1.81, SMA_50=1.71, PRICE=1.92, VOLATILITY=8.4098, BB_POSITION=0.597, ATR_RATIO=0.1840, VOLUME_RATIO=0.02, RETURN_24H=0.2229, PRICE_TO_SMA20=1.059, PRICE_TO_SMA50=1.125, SMA20_TO_SMA50=1.063","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>STRONG_SELL</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=41.1, MACD=-0.0024, MACD_SIGNAL=0.0010, STOCHASTIC=2.5, WILLIAMS_R=-97.5, SMA_20=1.08, SMA_50=1.07, PRICE=1.06, VOLATILITY=1.3222, BB_POSITION=0.122, ATR_RATIO=0.0154, VOLUME_RATIO=0.31, RETURN_24H=-0.0170, PRICE_TO_SMA20=0.981, PRICE_TO_SMA50=0.988, SMA20_TO_SMA50=1.007","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>STRONG_SELL</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=59.3, MACD=0.0030, MACD_SIGNAL=0.0020, STOCHASTIC=67.3, WILLIAMS_R=-32.7, SMA_20=0.28, PRICE=0.29, VOLATILITY=1.6220, BB_POSITION=1.046, ATR_RATIO=0.0314, VOLUME_RATIO=2.29, PRICE_TO_SMA20=1.047","<analysis>MACD bullish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=65.0, MACD=0.1744, MACD_SIGNAL=0.0966, STOCHASTIC=76.3, WILLIAMS_R=-23.7, SMA_20=57.20, SMA_50=57.27, PRICE=57.67, VOLATILITY=0.2667, BB_POSITION=0.833, ATR_RATIO=0.0057, VOLUME_RATIO=2.29, RETURN_24H=0.0178, PRICE_TO_SMA20=1.008, PRICE_TO_SMA50=1.007, SMA20_TO_SMA50=0.999","<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
<signal>WEAK_BUY</signal>",MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=44.8, MACD=-0.0771, MACD_SIGNAL=0.0156, STOCHASTIC=29.7, WILLIAMS_R=-70.3, SMA_20=121.28, SMA_50=121.11, PRICE=120.96, VOLATILITY=0.2064, BB_POSITION=0.246, ATR_RATIO=0.0040, VOLUME_RATIO=0.00, RETURN_24H=-0.0093, PRICE_TO_SMA20=0.997, PRICE_TO_SMA50=0.999, SMA20_TO_SMA50=1.001","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>WEAK_BUY</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=53.2, MACD=-0.0397, MACD_SIGNAL=-0.0583, STOCHASTIC=86.0, WILLIAMS_R=-14.0, SMA_20=7.95, SMA_50=8.11, PRICE=8.02, VOLATILITY=1.5748, BB_POSITION=0.849, ATR_RATIO=0.0079, VOLUME_RATIO=0.42, RETURN_24H=-0.0012, PRICE_TO_SMA20=1.008, PRICE_TO_SMA50=0.989, SMA20_TO_SMA50=0.980","<analysis>MACD bullish crossover; low volume</analysis>
<signal>WEAK_BUY</signal>",MACD bullish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=68.2, MACD=0.1146, MACD_SIGNAL=0.1125, STOCHASTIC=91.2, WILLIAMS_R=-8.8, SMA_20=9.00, SMA_50=8.81, PRICE=9.17, VOLATILITY=0.6047, BB_POSITION=0.727, ATR_RATIO=0.0109, VOLUME_RATIO=1.75, RETURN_24H=0.0706, PRICE_TO_SMA20=1.019, PRICE_TO_SMA50=1.041, SMA20_TO_SMA50=1.022","<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=58.4, MACD=-0.1115, MACD_SIGNAL=-0.1419, STOCHASTIC=36.5, WILLIAMS_R=-63.5, SMA_20=79.23, SMA_50=79.69, PRICE=79.23, VOLATILITY=0.3743, BB_POSITION=0.501, ATR_RATIO=0.0053, VOLUME_RATIO=0.51, RETURN_24H=-0.0123, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=0.994, SMA20_TO_SMA50=0.994","<analysis>MACD bullish crossover</analysis>
<signal>HOLD</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=51.6, MACD=0.0187, MACD_SIGNAL=0.0155, STOCHASTIC=22.2, WILLIAMS_R=-77.8, SMA_20=2.70, SMA_50=2.70, PRICE=2.68, VOLATILITY=1.4292, BB_POSITION=0.364, ATR_RATIO=0.0257, VOLUME_RATIO=0.04, RETURN_24H=-0.0037, PRICE_TO_SMA20=0.992, PRICE_TO_SMA50=0.994, SMA20_TO_SMA50=1.002","<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=59.0, MACD=0.3616, MACD_SIGNAL=0.3568, STOCHASTIC=57.7, WILLIAMS_R=-42.3, SMA_20=44.67, SMA_50=43.91, PRICE=45.05, VOLATILITY=0.6732, BB_POSITION=0.694, ATR_RATIO=0.0163, VOLUME_RATIO=0.00, RETURN_24H=0.0398, PRICE_TO_SMA20=1.009, PRICE_TO_SMA50=1.026, SMA20_TO_SMA50=1.017","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=63.7, MACD=-0.0668, MACD_SIGNAL=-0.0762, STOCHASTIC=58.0, WILLIAMS_R=-42.0, SMA_20=51.11, PRICE=51.28, VOLATILITY=0.4888, BB_POSITION=0.584, ATR_RATIO=0.0102, VOLUME_RATIO=0.72, RETURN_24H=-0.0274, PRICE_TO_SMA20=1.003","<analysis>MACD bullish crossover</analysis>
<signal>HOLD</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=57.7, MACD=0.0017, MACD_SIGNAL=0.0006, STOCHASTIC=82.6, WILLIAMS_R=-17.4, SMA_20=0.80, SMA_50=0.79, PRICE=0.80, VOLATILITY=0.7763, BB_POSITION=0.624, ATR_RATIO=0.0133, VOLUME_RATIO=0.04, RETURN_24H=-0.0130, PRICE_TO_SMA20=1.006, PRICE_TO_SMA50=1.012, SMA20_TO_SMA50=1.006","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=67.9, MACD=0.0576, MACD_SIGNAL=0.0528, STOCHASTIC=100.0, WILLIAMS_R=-0.0, SMA_20=6.47, SMA_50=6.29, PRICE=6.74, VOLATILITY=1.0053, BB_POSITION=1.335, ATR_RATIO=0.0110, VOLUME_RATIO=0.00, RETURN_24H=0.0775, PRICE_TO_SMA20=1.041, PRICE_TO_SMA50=1.071, SMA20_TO_SMA50=1.029","<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=52.8, MACD=0.6200, MACD_SIGNAL=0.6920, STOCHASTIC=31.8, WILLIAMS_R=-68.2, SMA_20=39.70, SMA_50=38.13, PRICE=40.11, VOLATILITY=0.6905, BB_POSITION=0.633, ATR_RATIO=0.0149, VOLUME_RATIO=0.91, RETURN_24H=0.0643, PRICE_TO_SMA20=1.010, PRICE_TO_SMA50=1.052, SMA20_TO_SMA50=1.041","<analysis>MACD bearish crossover; price above MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=66.3, MACD=0.0896, MACD_SIGNAL=0.0708, STOCHASTIC=95.1, WILLIAMS_R=-4.9, SMA_20=8.42, PRICE=8.69, VOLATILITY=0.8939, BB_POSITION=1.036, ATR_RATIO=0.0164, VOLUME_RATIO=0.97, RETURN_24H=0.0656, PRICE_TO_SMA20=1.031","<analysis>MACD bullish crossover</analysis>
<signal>HOLD</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=47.3, MACD=0.0031, MACD_SIGNAL=0.0019, STOCHASTIC=70.2, WILLIAMS_R=-29.8, SMA_20=1.77, PRICE=1.78, VOLATILITY=0.8556, BB_POSITION=0.666, ATR_RATIO=0.0157, VOLUME_RATIO=0.69, RETURN_24H=0.0109, PRICE_TO_SMA20=1.006","<analysis>MACD bullish crossover</analysis>
<signal>HOLD</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=54.7, MACD=-0.0220, MACD_SIGNAL=-0.0212, STOCHASTIC=15.6, WILLIAMS_R=-84.4, SMA_20=0.97, SMA_50=1.01, PRICE=0.92, VOLATILITY=5.4964, BB_POSITION=0.327, ATR_RATIO=0.0963, VOLUME_RATIO=0.57, RETURN_24H=-0.1064, PRICE_TO_SMA20=0.951, PRICE_TO_SMA50=0.912, SMA20_TO_SMA50=0.958","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs
