instruction,input,output,reasoning
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=48.2, MACD=-0.1646, MACD_SIGNAL=-0.1713, STOCHASTIC=43.5, WILLIAMS_R=-56.5, SMA_20=1.82, SMA_50=2.22, PRICE=1.70, VOLATILITY=8.1240, BB_POSITION=0.375, ATR_RATIO=0.0428, VOLUME_RATIO=0.02, RETURN_24H=-0.2130, PRICE_TO_SMA20=0.932, PRICE_TO_SMA50=0.765, SMA20_TO_SMA50=0.821","<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=65.0, MACD=0.1194, MACD_SIGNAL=0.0814, STOCHASTIC=37.6, WILLIAMS_R=-62.4, SMA_20=9.23, SMA_50=9.05, PRICE=9.42, VOLATILITY=0.9929, BB_POSITION=0.732, ATR_RATIO=0.0190, VOLUME_RATIO=1.93, RETURN_24H=0.0226, PRICE_TO_SMA20=1.021, PRICE_TO_SMA50=1.041, SMA20_TO_SMA50=1.020","<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
<signal>STRONG_BUY</signal>",MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=53.2, MACD=0.0168, MACD_SIGNAL=0.0140, STOCHASTIC=41.7, WILLIAMS_R=-58.3, SMA_20=0.91, PRICE=0.92, VOLATILITY=2.2416, BB_POSITION=0.635, ATR_RATIO=0.0380, VOLUME_RATIO=0.69, RETURN_24H=0.0801, PRICE_TO_SMA20=1.016","<analysis>MACD bullish crossover</analysis>
<signal>HOLD</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=65.1, MACD=0.1078, MACD_SIGNAL=0.0813, STOCHASTIC=88.9, WILLIAMS_R=-11.1, SMA_20=7.89, SMA_50=7.67, PRICE=8.11, VOLATILITY=0.7417, BB_POSITION=0.921, ATR_RATIO=0.0131, VOLUME_RATIO=1.16, RETURN_24H=0.0478, PRICE_TO_SMA20=1.028, PRICE_TO_SMA50=1.057, SMA20_TO_SMA50=1.028","<analysis>MACD bullish crossover; price above MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=61.1, MACD=0.0047, MACD_SIGNAL=-0.0118, STOCHASTIC=80.1, WILLIAMS_R=-19.9, SMA_20=2.30, PRICE=2.38, VOLATILITY=2.6399, BB_POSITION=0.688, ATR_RATIO=0.0331, VOLUME_RATIO=1.47, PRICE_TO_SMA20=1.031","<analysis>MACD bullish crossover</analysis>
<signal>HOLD</signal>",MACD bullish crossover
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=64.1, MACD=0.0417, MACD_SIGNAL=0.0308, STOCHASTIC=97.7, WILLIAMS_R=-2.3, SMA_20=2.97, SMA_50=2.94, PRICE=3.10, VOLATILITY=1.6750, BB_POSITION=0.989, ATR_RATIO=0.0211, VOLUME_RATIO=0.84, RETURN_24H=0.0975, PRICE_TO_SMA20=1.043, PRICE_TO_SMA50=1.054, SMA20_TO_SMA50=1.011","<analysis>MACD bullish crossover; price above MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=50.9, MACD=0.0402, MACD_SIGNAL=0.0518, STOCHASTIC=82.4, WILLIAMS_R=-17.6, SMA_20=7.72, PRICE=7.76, VOLATILITY=0.5584, BB_POSITION=0.722, ATR_RATIO=0.0099, VOLUME_RATIO=1.56, RETURN_24H=0.0486, PRICE_TO_SMA20=1.005","<analysis>MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=39.0, MACD=-0.1500, MACD_SIGNAL=-0.1480, STOCHASTIC=38.8, WILLIAMS_R=-61.2, SMA_20=6.68, SMA_50=6.99, PRICE=6.42, VOLATILITY=1.7675, BB_POSITION=0.196, ATR_RATIO=0.0358, VOLUME_RATIO=0.01, RETURN_24H=-0.0641, PRICE_TO_SMA20=0.961, PRICE_TO_SMA50=0.919, SMA20_TO_SMA50=0.956","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=30.7, MACD=-0.0750, MACD_SIGNAL=-0.0211, STOCHASTIC=8.1, WILLIAMS_R=-91.9, SMA_20=35.76, SMA_50=35.72, PRICE=35.42, VOLATILITY=0.2127, BB_POSITION=0.132, ATR_RATIO=0.0026, VOLUME_RATIO=0.91, RETURN_24H=-0.0179, PRICE_TO_SMA20=0.991, PRICE_TO_SMA50=0.992, SMA20_TO_SMA50=1.001","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=55.9, MACD=0.0361, MACD_SIGNAL=0.0331, STOCHASTIC=63.6, WILLIAMS_R=-36.4, SMA_20=2.49, SMA_50=2.42, PRICE=2.52, VOLATILITY=1.6557, BB_POSITION=0.655, ATR_RATIO=0.0333, VOLUME_RATIO=1.54, RETURN_24H=0.0957, PRICE_TO_SMA20=1.012, PRICE_TO_SMA50=1.042, SMA20_TO_SMA50=1.030","<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=36.1, MACD=-0.1572, MACD_SIGNAL=-0.1513, STOCHASTIC=51.4, WILLIAMS_R=-48.6, SMA_20=7.25, SMA_50=7.56, PRICE=7.10, VOLATILITY=1.7222, BB_POSITION=0.356, ATR_RATIO=0.0213, VOLUME_RATIO=0.58, RETURN_24H=-0.0719, PRICE_TO_SMA20=0.979, PRICE_TO_SMA50=0.939, SMA20_TO_SMA50=0.960","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>STRONG_BUY</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=45.4, MACD=-0.6999, MACD_SIGNAL=-0.8174, STOCHASTIC=65.5, WILLIAMS_R=-34.5, SMA_20=37.45, SMA_50=39.45, PRICE=37.38, VOLATILITY=0.8570, BB_POSITION=0.481, ATR_RATIO=0.0161, VOLUME_RATIO=0.70, RETURN_24H=-0.0563, PRICE_TO_SMA20=0.998, PRICE_TO_SMA50=0.948, SMA20_TO_SMA50=0.949","<analysis>MACD bullish crossover; price below MAs</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=41.9, MACD=0.0008, MACD_SIGNAL=-0.0041, STOCHASTIC=18.0, WILLIAMS_R=-82.0, SMA_20=4.63, SMA_50=4.62, PRICE=4.55, VOLATILITY=0.9982, BB_POSITION=0.180, ATR_RATIO=0.0173, VOLUME_RATIO=0.56, RETURN_24H=0.0423, PRICE_TO_SMA20=0.984, PRICE_TO_SMA50=0.986, SMA20_TO_SMA50=1.002","<analysis>MACD bullish crossover; price below MAs</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=60.6, MACD=0.0040, MACD_SIGNAL=0.0030, STOCHASTIC=94.0, WILLIAMS_R=-6.0, SMA_20=0.73, PRICE=0.75, VOLATILITY=1.2336, BB_POSITION=0.962, ATR_RATIO=0.0175, VOLUME_RATIO=6.65, PRICE_TO_SMA20=1.024","<analysis>MACD bullish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=38.1, MACD=-0.0111, MACD_SIGNAL=-0.0049, STOCHASTIC=31.3, WILLIAMS_R=-68.7, SMA_20=1.55, SMA_50=1.55, PRICE=1.51, VOLATILITY=1.4196, BB_POSITION=0.176, ATR_RATIO=0.0341, VOLUME_RATIO=1.38, RETURN_24H=-0.0319, PRICE_TO_SMA20=0.975, PRICE_TO_SMA50=0.974, SMA20_TO_SMA50=0.998","<analysis>MACD bearish crossover; price below MAs</analysis>
<signal>STRONG_SELL</signal>",MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=47.6, MACD=-0.0532, MACD_SIGNAL=-0.0602, STOCHASTIC=53.1, WILLIAMS_R=-46.9, SMA_20=2.19, SMA_50=2.33, PRICE=2.18, VOLATILITY=1.6520, BB_POSITION=0.454, ATR_RATIO=0.0278, VOLUME_RATIO=0.18, RETURN_24H=-0.0879, PRICE_TO_SMA20=0.994, PRICE_TO_SMA50=0.934, SMA20_TO_SMA50=0.939","<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=53.7, MACD=-0.0059, MACD_SIGNAL=-0.0355, STOCHASTIC=66.2, WILLIAMS_R=-33.8, SMA_20=8.23, SMA_50=8.41, PRICE=8.50, VOLATILITY=1.9217, BB_POSITION=0.884, ATR_RATIO=0.0380, VOLUME_RATIO=1.04, RETURN_24H=0.1032, PRICE_TO_SMA20=1.033, PRICE_TO_SMA50=1.010, SMA20_TO_SMA50=0.978","<analysis>MACD bullish crossover; price above MAs</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=40.9, MACD=-0.0675, MACD_SIGNAL=-0.0703, STOCHASTIC=32.4, WILLIAMS_R=-67.6, SMA_20=6.37, SMA_50=6.54, PRICE=6.32, VOLATILITY=1.4509, BB_POSITION=0.342, ATR_RATIO=0.0143, VOLUME_RATIO=1.99, RETURN_24H=-0.0518, PRICE_TO_SMA20=0.991, PRICE_TO_SMA50=0.965, SMA20_TO_SMA50=0.973","<analysis>MACD bullish crossover; price below MAs; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price below MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=47.5, MACD=0.0027, MACD_SIGNAL=-0.0005, STOCHASTIC=30.0, WILLIAMS_R=-70.0, SMA_20=1.32, SMA_50=1.33, PRICE=1.31, VOLATILITY=2.0243, BB_POSITION=0.392, ATR_RATIO=0.0355, VOLUME_RATIO=1.04, RETURN_24H=-0.0438, PRICE_TO_SMA20=0.990, PRICE_TO_SMA50=0.987, SMA20_TO_SMA50=0.996","<analysis>MACD bullish crossover; price below MAs</analysis>
<signal>HOLD</signal>",MACD bullish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=73.3, MACD=0.1489, MACD_SIGNAL=0.0860, STOCHASTIC=43.1, WILLIAMS_R=-56.9, SMA_20=2.92, SMA_50=2.84, PRICE=3.34, VOLATILITY=3.0978, BB_POSITION=0.885, ATR_RATIO=0.0756, VOLUME_RATIO=0.69, RETURN_24H=0.2370, PRICE_TO_SMA20=1.145, PRICE_TO_SMA50=1.176, SMA20_TO_SMA50=1.027","<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
<signal>STRONG_SELL</signal>",RSI overbought; MACD bullish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=67.4, MACD=0.7261, MACD_SIGNAL=0.7629, STOCHASTIC=49.8, WILLIAMS_R=-50.2, SMA_20=73.22, PRICE=73.70, VOLATILITY=0.5326, BB_POSITION=0.618, ATR_RATIO=0.0080, VOLUME_RATIO=0.01, RETURN_24H=0.0205, PRICE_TO_SMA20=1.007","<analysis>MACD bearish crossover; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=52.7, MACD=0.0607, MACD_SIGNAL=0.0815, STOCHASTIC=65.8, WILLIAMS_R=-34.2, SMA_20=8.84, SMA_50=8.57, PRICE=8.85, VOLATILITY=0.7598, BB_POSITION=0.522, ATR_RATIO=0.0162, VOLUME_RATIO=0.00, RETURN_24H=0.0085, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=1.033, SMA20_TO_SMA50=1.031","<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",MACD bearish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=68.6, MACD=0.2132, MACD_SIGNAL=0.1656, STOCHASTIC=65.5, WILLIAMS_R=-34.5, SMA_20=47.36, PRICE=47.76, VOLATILITY=0.3755, BB_POSITION=0.802, ATR_RATIO=0.0057, VOLUME_RATIO=1.95, RETURN_24H=0.0149, PRICE_TO_SMA20=1.008","<analysis>MACD bullish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=54.6, MACD=-0.1054, MACD_SIGNAL=-0.1246, STOCHASTIC=53.8, WILLIAMS_R=-46.2, SMA_20=43.09, SMA_50=43.93, PRICE=42.92, VOLATILITY=1.1403, BB_POSITION=0.441, ATR_RATIO=0.0184, VOLUME_RATIO=0.87, RETURN_24H=-0.0164, PRICE_TO_SMA20=0.996, PRICE_TO_SMA50=0.977, SMA20_TO_SMA50=0.981","<analysis>MACD bullish crossover; price below MAs</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=37.7, MACD=0.2445, MACD_SIGNAL=0.4135, STOCHASTIC=21.2, WILLIAMS_R=-78.8, SMA_20=9.88, SMA_50=8.80, PRICE=9.16, VOLATILITY=4.5862, BB_POSITION=0.206, ATR_RATIO=0.0810, VOLUME_RATIO=1.95, RETURN_24H=0.0175, PRICE_TO_SMA20=0.927, PRICE_TO_SMA50=1.040, SMA20_TO_SMA50=1.122","<analysis>MACD bearish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=47.7, MACD=0.0220, MACD_SIGNAL=0.0440, STOCHASTIC=35.5, WILLIAMS_R=-64.5, SMA_20=21.54, SMA_50=21.42, PRICE=21.39, VOLATILITY=0.3710, BB_POSITION=0.177, ATR_RATIO=0.0075, VOLUME_RATIO=0.02, RETURN_24H=0.0092, PRICE_TO_SMA20=0.993, PRICE_TO_SMA50=0.999, SMA20_TO_SMA50=1.006","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>WEAK_BUY</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=28.0, MACD=-0.0480, MACD_SIGNAL=-0.0356, STOCHASTIC=9.1, WILLIAMS_R=-90.9, SMA_20=1.66, SMA_50=1.74, PRICE=1.52, VOLATILITY=1.4651, BB_POSITION=-0.053, ATR_RATIO=0.0307, VOLUME_RATIO=0.74, RETURN_24H=-0.1105, PRICE_TO_SMA20=0.915, PRICE_TO_SMA50=0.874, SMA20_TO_SMA50=0.956","<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
<signal>HOLD</signal>",RSI oversold; MACD bearish crossover; price below MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=44.6, MACD=0.1684, MACD_SIGNAL=0.1797, STOCHASTIC=36.6, WILLIAMS_R=-63.4, SMA_20=63.51, SMA_50=63.11, PRICE=63.56, VOLATILITY=0.3844, BB_POSITION=0.583, ATR_RATIO=0.0044, VOLUME_RATIO=0.55, RETURN_24H=0.0115, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=1.007, SMA20_TO_SMA50=1.006","<analysis>MACD bearish crossover; price above MAs</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price above MAs
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=47.2, MACD=0.0012, MACD_SIGNAL=-0.0014, STOCHASTIC=56.7, WILLIAMS_R=-43.3, SMA_20=2.56, SMA_50=2.54, PRICE=2.58, VOLATILITY=0.8005, BB_POSITION=0.624, ATR_RATIO=0.0153, VOLUME_RATIO=4.51, RETURN_24H=-0.0039, PRICE_TO_SMA20=1.008, PRICE_TO_SMA50=1.017, SMA20_TO_SMA50=1.009","<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
<signal>WEAK_SELL</signal>",MACD bullish crossover; price above MAs; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=58.2, MACD=0.0375, MACD_SIGNAL=-0.0535, STOCHASTIC=49.2, WILLIAMS_R=-50.8, SMA_20=102.08, PRICE=102.55, VOLATILITY=0.2425, BB_POSITION=0.791, ATR_RATIO=0.0050, VOLUME_RATIO=2.11, RETURN_24H=0.0096, PRICE_TO_SMA20=1.005","<analysis>MACD bullish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=37.8, MACD=0.1353, MACD_SIGNAL=0.1972, STOCHASTIC=28.1, WILLIAMS_R=-71.9, SMA_20=47.61, SMA_50=47.25, PRICE=47.24, VOLATILITY=0.4462, BB_POSITION=0.238, ATR_RATIO=0.0061, VOLUME_RATIO=0.00, RETURN_24H=0.0002, PRICE_TO_SMA20=0.992, PRICE_TO_SMA50=1.000, SMA20_TO_SMA50=1.008","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>HOLD</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=74.1, MACD=0.0597, MACD_SIGNAL=-0.1788, STOCHASTIC=90.4, WILLIAMS_R=-9.6, SMA_20=21.15, SMA_50=21.93, PRICE=22.06, VOLATILITY=1.1283, BB_POSITION=0.888, ATR_RATIO=0.0167, VOLUME_RATIO=0.04, RETURN_24H=0.0621, PRICE_TO_SMA20=1.043, PRICE_TO_SMA50=1.006, SMA20_TO_SMA50=0.964","<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",RSI overbought; MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=73.8, MACD=1.3076, MACD_SIGNAL=0.7731, STOCHASTIC=68.0, WILLIAMS_R=-32.0, SMA_20=82.57, SMA_50=81.72, PRICE=85.90, VOLATILITY=1.0515, BB_POSITION=0.835, ATR_RATIO=0.0181, VOLUME_RATIO=0.01, RETURN_24H=0.0306, PRICE_TO_SMA20=1.040, PRICE_TO_SMA50=1.051, SMA20_TO_SMA50=1.010","<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
<signal>STRONG_BUY</signal>",RSI overbought; MACD bullish crossover; price above MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=30.8, MACD=-0.2852, MACD_SIGNAL=-0.2715, STOCHASTIC=20.6, WILLIAMS_R=-79.4, SMA_20=6.86, SMA_50=7.31, PRICE=6.52, VOLATILITY=2.7665, BB_POSITION=0.329, ATR_RATIO=0.0436, VOLUME_RATIO=0.00, RETURN_24H=-0.1336, PRICE_TO_SMA20=0.951, PRICE_TO_SMA50=0.892, SMA20_TO_SMA50=0.938","<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
<signal>STRONG_SELL</signal>",MACD bearish crossover; price below MAs; low volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=52.8, MACD=-0.0009, MACD_SIGNAL=-0.0053, STOCHASTIC=55.6, WILLIAMS_R=-44.4, SMA_20=2.90, PRICE=2.91, VOLATILITY=0.5463, BB_POSITION=0.593, ATR_RATIO=0.0073, VOLUME_RATIO=1.67, RETURN_24H=-0.0068, PRICE_TO_SMA20=1.002","<analysis>MACD bullish crossover; high volume</analysis>
<signal>HOLD</signal>",MACD bullish crossover; high volume
"Analyze the following technical indicators. First, provide your analysis and reasoning between <analysis> and </analysis> tags. Then, provide your final trading signal classification between <signal> and </signal> tags. The signal must be exactly one of: STRONG_BUY, WEAK_BUY, HOLD, WEAK_SELL, or STRONG_SELL.","Indicators: RSI=12.7, MACD=-0.1518, MACD_SIGNAL=-0.0993, STOCHASTIC=3.4, WILLIAMS_R=-96.6, SMA_20=8.76, SMA_50=8.91, PRICE=8.18, VOLATILITY=0.9758, BB_POSITION=-0.083, ATR_RATIO=0.0160, VOLUME_RATIO=0.48, RETURN_24H=-0.0901, PRICE_TO_SMA20=0.933, PRICE_TO_SMA50=0.919, SMA20_TO_SMA50=0.984","<analysis>RSI oversold; MACD bearish crossover; price below MAs; low volume</analysis>
<signal>WEAK_SELL</signal>",RSI oversold; MACD bearish crossover; price below MAs; low volume
