input,output,reasoning
"Indicators: PRICE=17.00, SMA_20=17.30, SMA_50=16.64, SMA_200=16.70, EMA_20=17.10, EMA_50=16.84, SMA_20_SLOPE=0.0014, SMA_50_SLOPE=0.0046, RSI=18.0, RSI_DIVERGENCE=-2.88, STOCHASTIC_K=0.0, STOCHASTIC_D=0.0, WILLIAMS_R=-100.0, MACD=0.0935, MACD_SIGNAL=0.1801, MACD_HISTOGRAM=-0.0866, RETURN_24H=0.0366, RETURN_48H=0.0482, RETURN_168H=0.0303, VOLATILITY_20=0.3855, VOLATILITY_60=0.6615, ATR=0.081, ATR_RATIO=0.0048, BB_POSITION=0.075, BB_WIDTH=0.711, VOLUME_RATIO=1.29, OBV=-34075, OBV_DIVERGENCE=-8258, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.554, DIST_FROM_RESISTANCE=0.0294, DIST_FROM_SUPPORT=0.0729, PRICE_TO_SMA20=0.983, PRICE_TO_SMA50=1.022, SMA20_TO_SMA50=1.040",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover</analysis>
"Indicators: PRICE=1.58, SMA_20=1.50, SMA_50=1.47, SMA_200=1.52, EMA_20=1.51, EMA_50=1.47, SMA_20_SLOPE=0.0215, SMA_50_SLOPE=0.0185, RSI=66.1, RSI_DIVERGENCE=-6.87, STOCHASTIC_K=100.0, STOCHASTIC_D=78.0, WILLIAMS_R=-0.0, MACD=0.0330, MACD_SIGNAL=0.0281, MACD_HISTOGRAM=0.0049, RETURN_24H=0.1010, RETURN_48H=0.2441, RETURN_168H=-0.0125, VOLATILITY_20=1.4527, VOLATILITY_60=1.9117, ATR=0.033, ATR_RATIO=0.0206, BB_POSITION=0.859, BB_WIDTH=0.231, VOLUME_RATIO=1.05, OBV=-1484904, OBV_DIVERGENCE=217470, VWAP_DEVIATION=0.0128, PRICE_POSITION_168H=0.714, DIST_FROM_RESISTANCE=0.0000, DIST_FROM_SUPPORT=0.1962, PRICE_TO_SMA20=1.055, PRICE_TO_SMA50=1.078, SMA20_TO_SMA50=1.022",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=4.30, SMA_20=4.16, SMA_50=4.21, SMA_200=5.21, EMA_20=4.16, EMA_50=4.22, SMA_20_SLOPE=-0.0023, SMA_50_SLOPE=-0.0081, RSI=58.7, RSI_DIVERGENCE=10.05, STOCHASTIC_K=75.8, STOCHASTIC_D=59.3, WILLIAMS_R=-24.2, MACD=-0.0106, MACD_SIGNAL=-0.0265, MACD_HISTOGRAM=0.0159, RETURN_24H=0.0337, RETURN_48H=-0.1097, RETURN_168H=-0.3065, VOLATILITY_20=1.6976, VOLATILITY_60=1.9656, ATR=0.104, ATR_RATIO=0.0243, BB_POSITION=0.863, BB_WIDTH=0.390, VOLUME_RATIO=6.44, OBV=174031141, OBV_DIVERGENCE=20892, VWAP_DEVIATION=-0.0026, PRICE_POSITION_168H=0.113, DIST_FROM_RESISTANCE=0.1233, DIST_FROM_SUPPORT=0.0791, PRICE_TO_SMA20=1.034, PRICE_TO_SMA50=1.022, SMA20_TO_SMA50=0.989",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=40.21, SMA_20=39.88, SMA_50=39.14, SMA_200=37.76, EMA_20=39.78, EMA_50=39.28, SMA_20_SLOPE=0.0087, SMA_50_SLOPE=0.0045, RSI=61.9, RSI_DIVERGENCE=-0.44, STOCHASTIC_K=72.5, STOCHASTIC_D=84.7, WILLIAMS_R=-27.5, MACD=0.3086, MACD_SIGNAL=0.2791, MACD_HISTOGRAM=0.0295, RETURN_24H=0.0466, RETURN_48H=0.0422, RETURN_168H=0.0832, VOLATILITY_20=0.2642, VOLATILITY_60=0.5416, ATR=0.233, ATR_RATIO=0.0058, BB_POSITION=0.830, BB_WIDTH=0.991, VOLUME_RATIO=1.04, OBV=571532, OBV_DIVERGENCE=-2113, VWAP_DEVIATION=-0.0001, PRICE_POSITION_168H=0.930, DIST_FROM_RESISTANCE=0.0086, DIST_FROM_SUPPORT=0.0648, PRICE_TO_SMA20=1.008, PRICE_TO_SMA50=1.027, SMA20_TO_SMA50=1.019",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=14.78, SMA_20=14.03, SMA_50=14.00, EMA_20=14.18, EMA_50=14.06, SMA_20_SLOPE=0.0145, SMA_50_SLOPE=0.0040, RSI=77.9, RSI_DIVERGENCE=1.92, STOCHASTIC_K=99.1, STOCHASTIC_D=97.0, WILLIAMS_R=-0.9, MACD=0.1980, MACD_SIGNAL=0.1063, MACD_HISTOGRAM=0.0917, RETURN_24H=0.0788, RETURN_48H=0.0332, VOLATILITY_20=0.5660, VOLATILITY_60=0.8434, ATR=0.177, ATR_RATIO=0.0120, BB_POSITION=0.993, BB_WIDTH=1.514, VOLUME_RATIO=2.43, OBV=-29542, OBV_DIVERGENCE=66497, VWAP_DEVIATION=0.0050, DIST_FROM_RESISTANCE=0.0007, DIST_FROM_SUPPORT=0.0968, PRICE_TO_SMA20=1.053, PRICE_TO_SMA50=1.056, SMA20_TO_SMA50=1.003",<signal>HOLD</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=1.33, SMA_20=1.34, SMA_50=1.29, SMA_200=1.28, EMA_20=1.33, EMA_50=1.30, SMA_20_SLOPE=0.0070, SMA_50_SLOPE=0.0095, RSI=51.4, RSI_DIVERGENCE=-3.85, STOCHASTIC_K=20.0, STOCHASTIC_D=39.8, WILLIAMS_R=-80.0, MACD=0.0149, MACD_SIGNAL=0.0179, MACD_HISTOGRAM=-0.0031, RETURN_24H=0.0310, RETURN_48H=0.0902, RETURN_168H=-0.0031, VOLATILITY_20=0.8094, VOLATILITY_60=0.9286, ATR=0.020, ATR_RATIO=0.0152, BB_POSITION=0.352, BB_WIDTH=0.052, VOLUME_RATIO=1.46, OBV=-5527835, OBV_DIVERGENCE=-55414, VWAP_DEVIATION=-0.0044, PRICE_POSITION_168H=0.652, DIST_FROM_RESISTANCE=0.0301, DIST_FROM_SUPPORT=0.1015, PRICE_TO_SMA20=0.994, PRICE_TO_SMA50=1.033, SMA20_TO_SMA50=1.039",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=6.32, SMA_20=6.10, SMA_50=6.17, SMA_200=6.58, EMA_20=6.16, EMA_50=6.18, SMA_20_SLOPE=0.0081, SMA_50_SLOPE=0.0014, RSI=92.6, RSI_DIVERGENCE=9.52, STOCHASTIC_K=95.8, STOCHASTIC_D=96.7, WILLIAMS_R=-4.2, MACD=0.0398, MACD_SIGNAL=0.0048, MACD_HISTOGRAM=0.0350, RETURN_24H=0.0369, RETURN_48H=0.0136, RETURN_168H=-0.0808, VOLATILITY_20=0.5181, VOLATILITY_60=0.4840, ATR=0.045, ATR_RATIO=0.0071, BB_POSITION=0.952, BB_WIDTH=0.466, VOLUME_RATIO=1.64, OBV=-174318, OBV_DIVERGENCE=350427, VWAP_DEVIATION=-0.0002, PRICE_POSITION_168H=0.338, DIST_FROM_RESISTANCE=0.0146, DIST_FROM_SUPPORT=0.0610, PRICE_TO_SMA20=1.035, PRICE_TO_SMA50=1.023, SMA20_TO_SMA50=0.989",<signal>STRONG_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=10.70, SMA_20=10.65, SMA_50=10.28, SMA_200=9.77, EMA_20=10.61, EMA_50=10.34, SMA_20_SLOPE=0.0072, SMA_50_SLOPE=0.0101, RSI=58.3, RSI_DIVERGENCE=2.04, STOCHASTIC_K=58.8, STOCHASTIC_D=74.2, WILLIAMS_R=-41.2, MACD=0.1178, MACD_SIGNAL=0.1356, MACD_HISTOGRAM=-0.0178, RETURN_24H=0.0328, RETURN_48H=0.0830, RETURN_168H=0.0857, VOLATILITY_20=0.6962, VOLATILITY_60=0.6031, ATR=0.087, ATR_RATIO=0.0081, BB_POSITION=0.651, BB_WIDTH=0.335, VOLUME_RATIO=3.31, OBV=2640041, OBV_DIVERGENCE=-77374, VWAP_DEVIATION=-0.0038, PRICE_POSITION_168H=0.934, DIST_FROM_RESISTANCE=0.0098, DIST_FROM_SUPPORT=0.0925, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=1.041, SMA20_TO_SMA50=1.036",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=13.45, SMA_20=13.35, SMA_50=13.39, SMA_200=13.24, EMA_20=13.35, EMA_50=13.35, SMA_20_SLOPE=-0.0000, SMA_50_SLOPE=0.0017, RSI=50.0, RSI_DIVERGENCE=2.64, STOCHASTIC_K=67.5, STOCHASTIC_D=63.6, WILLIAMS_R=-32.5, MACD=-0.0151, MACD_SIGNAL=-0.0305, MACD_HISTOGRAM=0.0154, RETURN_24H=0.0022, RETURN_48H=0.0151, RETURN_168H=0.0283, VOLATILITY_20=0.8037, VOLATILITY_60=0.8132, ATR=0.178, ATR_RATIO=0.0132, BB_POSITION=0.649, BB_WIDTH=0.643, VOLUME_RATIO=0.00, OBV=3969914, OBV_DIVERGENCE=630074, VWAP_DEVIATION=0.0014, PRICE_POSITION_168H=0.508, DIST_FROM_RESISTANCE=0.0201, DIST_FROM_SUPPORT=0.0387, PRICE_TO_SMA20=1.007, PRICE_TO_SMA50=1.004, SMA20_TO_SMA50=0.997",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=79.90, SMA_20=79.99, SMA_50=82.00, SMA_200=108.80, EMA_20=80.31, EMA_50=85.87, SMA_20_SLOPE=-0.0015, SMA_50_SLOPE=-0.0340, RSI=37.5, RSI_DIVERGENCE=-6.69, STOCHASTIC_K=60.3, STOCHASTIC_D=59.8, WILLIAMS_R=-39.7, MACD=-1.2175, MACD_SIGNAL=-1.6712, MACD_HISTOGRAM=0.4537, RETURN_24H=-0.0068, RETURN_48H=-0.1032, RETURN_168H=-0.3124, VOLATILITY_20=0.6136, VOLATILITY_60=3.0478, ATR=0.856, ATR_RATIO=0.0107, BB_POSITION=0.475, BB_WIDTH=3.436, VOLUME_RATIO=0.02, OBV=-50351261, OBV_DIVERGENCE=-1702369, VWAP_DEVIATION=-0.0006, PRICE_POSITION_168H=0.048, DIST_FROM_RESISTANCE=0.1477, DIST_FROM_SUPPORT=0.0287, PRICE_TO_SMA20=0.999, PRICE_TO_SMA50=0.974, SMA20_TO_SMA50=0.975",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=32.53, SMA_20=32.23, SMA_50=31.76, SMA_200=31.24, EMA_20=32.24, EMA_50=31.86, SMA_20_SLOPE=0.0049, SMA_50_SLOPE=0.0037, RSI=51.5, RSI_DIVERGENCE=-8.41, STOCHASTIC_K=64.5, STOCHASTIC_D=64.3, WILLIAMS_R=-35.5, MACD=0.2091, MACD_SIGNAL=0.2160, MACD_HISTOGRAM=-0.0069, RETURN_24H=0.0249, RETURN_48H=0.0436, RETURN_168H=0.0353, VOLATILITY_20=1.1301, VOLATILITY_60=0.9687, ATR=0.206, ATR_RATIO=0.0063, BB_POSITION=0.680, BB_WIDTH=1.682, VOLUME_RATIO=1.46, OBV=-523289, OBV_DIVERGENCE=50260, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.939, DIST_FROM_RESISTANCE=0.0068, DIST_FROM_SUPPORT=0.0618, PRICE_TO_SMA20=1.009, PRICE_TO_SMA50=1.024, SMA20_TO_SMA50=1.015",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
"Indicators: PRICE=71.64, SMA_20=72.01, SMA_50=75.75, SMA_200=83.24, EMA_20=72.72, EMA_50=75.59, SMA_20_SLOPE=-0.0073, SMA_50_SLOPE=-0.0178, RSI=47.3, RSI_DIVERGENCE=-9.97, STOCHASTIC_K=34.6, STOCHASTIC_D=46.8, WILLIAMS_R=-65.4, MACD=-0.9029, MACD_SIGNAL=-1.1956, MACD_HISTOGRAM=0.2928, RETURN_24H=-0.0490, RETURN_48H=-0.1786, RETURN_168H=-0.1441, VOLATILITY_20=1.1014, VOLATILITY_60=1.2015, ATR=1.053, ATR_RATIO=0.0147, BB_POSITION=0.387, BB_WIDTH=3.290, VOLUME_RATIO=1.05, OBV=-1217995, OBV_DIVERGENCE=-44554, VWAP_DEVIATION=-0.0043, PRICE_POSITION_168H=0.089, DIST_FROM_RESISTANCE=0.2380, DIST_FROM_SUPPORT=0.0265, PRICE_TO_SMA20=0.995, PRICE_TO_SMA50=0.946, SMA20_TO_SMA50=0.951",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price below MAs</analysis>
"Indicators: PRICE=1.21, SMA_20=1.23, SMA_50=1.25, EMA_20=1.23, EMA_50=1.23, SMA_20_SLOPE=-0.0126, SMA_50_SLOPE=0.0020, RSI=45.6, RSI_DIVERGENCE=3.09, STOCHASTIC_K=26.1, STOCHASTIC_D=22.3, WILLIAMS_R=-73.9, MACD=-0.0127, MACD_SIGNAL=-0.0096, MACD_HISTOGRAM=-0.0031, RETURN_24H=-0.0688, RETURN_48H=0.0084, VOLATILITY_20=1.1011, ATR=0.028, ATR_RATIO=0.0234, BB_POSITION=0.205, BB_WIDTH=0.078, VOLUME_RATIO=0.35, OBV=9203, OBV_DIVERGENCE=-34646, VWAP_DEVIATION=0.0035, DIST_FROM_RESISTANCE=0.1037, DIST_FROM_SUPPORT=0.0290, PRICE_TO_SMA20=0.981, PRICE_TO_SMA50=0.966, SMA20_TO_SMA50=0.985",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=24.06, SMA_20=24.31, SMA_50=24.23, SMA_200=24.23, EMA_20=24.23, EMA_50=24.19, SMA_20_SLOPE=-0.0032, SMA_50_SLOPE=0.0016, RSI=48.7, RSI_DIVERGENCE=6.75, STOCHASTIC_K=14.9, STOCHASTIC_D=27.7, WILLIAMS_R=-85.1, MACD=-0.0386, MACD_SIGNAL=-0.0052, MACD_HISTOGRAM=-0.0334, RETURN_24H=-0.0041, RETURN_48H=0.0064, RETURN_168H=-0.0126, VOLATILITY_20=0.6141, VOLATILITY_60=0.5294, ATR=0.241, ATR_RATIO=0.0100, BB_POSITION=0.240, BB_WIDTH=0.944, VOLUME_RATIO=0.32, OBV=42078, OBV_DIVERGENCE=1383, VWAP_DEVIATION=-0.0019, PRICE_POSITION_168H=0.429, DIST_FROM_RESISTANCE=0.0406, DIST_FROM_SUPPORT=0.0101, PRICE_TO_SMA20=0.990, PRICE_TO_SMA50=0.993, SMA20_TO_SMA50=1.003",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=97.98, SMA_20=95.48, SMA_50=93.88, SMA_200=90.94, EMA_20=96.20, EMA_50=94.38, SMA_20_SLOPE=0.0183, SMA_50_SLOPE=0.0084, RSI=62.8, RSI_DIVERGENCE=-3.16, STOCHASTIC_K=45.8, STOCHASTIC_D=48.3, WILLIAMS_R=-54.2, MACD=1.5803, MACD_SIGNAL=1.3676, MACD_HISTOGRAM=0.2127, RETURN_24H=0.0736, RETURN_48H=0.0608, RETURN_168H=0.0949, VOLATILITY_20=1.4458, VOLATILITY_60=0.9104, ATR=1.728, ATR_RATIO=0.0176, BB_POSITION=0.698, BB_WIDTH=12.598, VOLUME_RATIO=0.44, OBV=-1015373, OBV_DIVERGENCE=247656, VWAP_DEVIATION=-0.0007, PRICE_POSITION_168H=0.715, DIST_FROM_RESISTANCE=0.0563, DIST_FROM_SUPPORT=0.0778, PRICE_TO_SMA20=1.026, PRICE_TO_SMA50=1.044, SMA20_TO_SMA50=1.017",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=4.66, SMA_20=4.37, SMA_50=4.26, SMA_200=4.14, EMA_20=4.35, EMA_50=4.29, SMA_20_SLOPE=0.0112, SMA_50_SLOPE=0.0035, RSI=64.5, RSI_DIVERGENCE=14.02, STOCHASTIC_K=73.8, STOCHASTIC_D=33.9, WILLIAMS_R=-26.2, MACD=0.0396, MACD_SIGNAL=0.0329, MACD_HISTOGRAM=0.0067, RETURN_24H=0.1135, RETURN_48H=0.1175, RETURN_168H=0.1338, VOLATILITY_20=1.9192, VOLATILITY_60=1.4724, ATR=0.146, ATR_RATIO=0.0313, BB_POSITION=1.279, BB_WIDTH=0.371, VOLUME_RATIO=0.00, OBV=2505886, OBV_DIVERGENCE=158146, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.866, DIST_FROM_RESISTANCE=0.0343, DIST_FROM_SUPPORT=0.1803, PRICE_TO_SMA20=1.066, PRICE_TO_SMA50=1.094, SMA20_TO_SMA50=1.026",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=29.69, SMA_20=30.58, SMA_50=31.43, SMA_200=30.66, EMA_20=30.48, EMA_50=31.03, SMA_20_SLOPE=-0.0138, SMA_50_SLOPE=-0.0050, RSI=35.8, RSI_DIVERGENCE=6.67, STOCHASTIC_K=23.9, STOCHASTIC_D=21.9, WILLIAMS_R=-76.1, MACD=-0.4649, MACD_SIGNAL=-0.4007, MACD_HISTOGRAM=-0.0642, RETURN_24H=-0.0616, RETURN_48H=-0.0726, RETURN_168H=0.0266, VOLATILITY_20=0.7379, VOLATILITY_60=1.1220, ATR=0.463, ATR_RATIO=0.0156, BB_POSITION=0.156, BB_WIDTH=2.586, VOLUME_RATIO=2.57, OBV=-3134606, OBV_DIVERGENCE=-571774, VWAP_DEVIATION=-0.0033, PRICE_POSITION_168H=0.543, DIST_FROM_RESISTANCE=0.1330, DIST_FROM_SUPPORT=0.0131, PRICE_TO_SMA20=0.971, PRICE_TO_SMA50=0.945, SMA20_TO_SMA50=0.973",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=19.46, SMA_20=18.75, SMA_50=18.28, EMA_20=18.86, EMA_50=18.52, SMA_20_SLOPE=0.0182, SMA_50_SLOPE=0.0080, RSI=74.9, RSI_DIVERGENCE=-0.24, STOCHASTIC_K=80.3, STOCHASTIC_D=86.8, WILLIAMS_R=-19.7, MACD=0.3553, MACD_SIGNAL=0.2552, MACD_HISTOGRAM=0.1001, RETURN_24H=0.0769, RETURN_48H=0.0725, VOLATILITY_20=0.7807, VOLATILITY_60=0.8917, ATR=0.324, ATR_RATIO=0.0166, BB_POSITION=0.862, BB_WIDTH=1.966, VOLUME_RATIO=2.65, OBV=2510668, OBV_DIVERGENCE=84390, VWAP_DEVIATION=-0.0011, DIST_FROM_RESISTANCE=0.0154, DIST_FROM_SUPPORT=0.1367, PRICE_TO_SMA20=1.038, PRICE_TO_SMA50=1.065, SMA20_TO_SMA50=1.026",<signal>HOLD</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=34.80, SMA_20=34.72, SMA_50=35.33, SMA_200=33.42, EMA_20=34.92, EMA_50=34.94, SMA_20_SLOPE=-0.0066, SMA_50_SLOPE=0.0007, RSI=51.1, RSI_DIVERGENCE=-1.20, STOCHASTIC_K=53.1, STOCHASTIC_D=52.4, WILLIAMS_R=-46.9, MACD=-0.0982, MACD_SIGNAL=-0.1332, MACD_HISTOGRAM=0.0349, RETURN_24H=-0.0509, RETURN_48H=-0.0108, RETURN_168H=0.0875, VOLATILITY_20=1.2542, VOLATILITY_60=1.1595, ATR=0.581, ATR_RATIO=0.0167, BB_POSITION=0.542, BB_WIDTH=2.004, VOLUME_RATIO=0.00, OBV=-1224388, OBV_DIVERGENCE=-123, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.567, DIST_FROM_RESISTANCE=0.0917, DIST_FROM_SUPPORT=0.0345, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=0.985, SMA20_TO_SMA50=0.983",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; low volume</analysis>
"Indicators: PRICE=3.18, SMA_20=3.14, SMA_50=3.15, EMA_20=3.15, EMA_50=3.15, SMA_20_SLOPE=0.0062, SMA_50_SLOPE=0.0011, RSI=54.2, RSI_DIVERGENCE=1.30, STOCHASTIC_K=80.0, STOCHASTIC_D=90.0, WILLIAMS_R=-20.0, MACD=0.0102, MACD_SIGNAL=0.0017, MACD_HISTOGRAM=0.0085, RETURN_24H=0.0152, RETURN_48H=0.0127, RETURN_168H=-0.1203, VOLATILITY_20=1.0578, VOLATILITY_60=1.2383, ATR=0.044, ATR_RATIO=0.0140, BB_POSITION=0.720, BB_WIDTH=0.160, VOLUME_RATIO=0.45, OBV=-95449, OBV_DIVERGENCE=12566, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.250, DIST_FROM_RESISTANCE=0.0220, DIST_FROM_SUPPORT=0.0419, PRICE_TO_SMA20=1.011, PRICE_TO_SMA50=1.010, SMA20_TO_SMA50=0.999",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=67.92, SMA_20=66.02, SMA_50=66.02, SMA_200=67.27, EMA_20=66.35, EMA_50=66.25, SMA_20_SLOPE=0.0064, SMA_50_SLOPE=0.0008, RSI=74.0, RSI_DIVERGENCE=6.28, STOCHASTIC_K=95.4, STOCHASTIC_D=93.1, WILLIAMS_R=-4.6, MACD=0.3461, MACD_SIGNAL=0.0905, MACD_HISTOGRAM=0.2556, RETURN_24H=0.0328, RETURN_48H=0.0283, RETURN_168H=0.0165, VOLATILITY_20=0.7051, VOLATILITY_60=0.5580, ATR=0.554, ATR_RATIO=0.0082, BB_POSITION=1.050, BB_WIDTH=3.466, VOLUME_RATIO=0.58, OBV=2982837, OBV_DIVERGENCE=291777, VWAP_DEVIATION=0.0024, PRICE_POSITION_168H=0.551, DIST_FROM_RESISTANCE=0.0110, DIST_FROM_SUPPORT=0.0494, PRICE_TO_SMA20=1.029, PRICE_TO_SMA50=1.029, SMA20_TO_SMA50=1.000",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=30.54, SMA_20=30.65, SMA_50=30.04, SMA_200=28.88, EMA_20=30.62, EMA_50=30.32, SMA_20_SLOPE=0.0029, SMA_50_SLOPE=0.0043, RSI=54.9, RSI_DIVERGENCE=-3.51, STOCHASTIC_K=33.9, STOCHASTIC_D=42.7, WILLIAMS_R=-66.1, MACD=0.1712, MACD_SIGNAL=0.2218, MACD_HISTOGRAM=-0.0506, RETURN_24H=0.0026, RETURN_48H=0.0473, RETURN_168H=0.1525, VOLATILITY_20=0.5366, VOLATILITY_60=0.5605, ATR=0.323, ATR_RATIO=0.0106, BB_POSITION=0.404, BB_WIDTH=1.137, VOLUME_RATIO=2.88, OBV=11107568, OBV_DIVERGENCE=-14289, VWAP_DEVIATION=-0.0013, PRICE_POSITION_168H=0.817, DIST_FROM_RESISTANCE=0.0267, DIST_FROM_SUPPORT=0.0645, PRICE_TO_SMA20=0.996, PRICE_TO_SMA50=1.017, SMA20_TO_SMA50=1.020",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; high volume</analysis>
"Indicators: PRICE=38.30, SMA_20=39.05, SMA_50=38.67, SMA_200=36.17, EMA_20=38.86, EMA_50=38.58, SMA_20_SLOPE=-0.0001, SMA_50_SLOPE=0.0006, RSI=44.0, RSI_DIVERGENCE=1.74, STOCHASTIC_K=29.5, STOCHASTIC_D=30.8, WILLIAMS_R=-70.5, MACD=-0.0239, MACD_SIGNAL=0.1131, MACD_HISTOGRAM=-0.1370, RETURN_24H=-0.0025, RETURN_48H=0.0067, RETURN_168H=0.1319, VOLATILITY_20=0.7555, VOLATILITY_60=0.5301, ATR=0.550, ATR_RATIO=0.0143, BB_POSITION=0.058, BB_WIDTH=1.690, VOLUME_RATIO=0.56, OBV=2581776, OBV_DIVERGENCE=-177186, VWAP_DEVIATION=-0.0041, PRICE_POSITION_168H=0.796, DIST_FROM_RESISTANCE=0.0440, DIST_FROM_SUPPORT=0.0184, PRICE_TO_SMA20=0.981, PRICE_TO_SMA50=0.991, SMA20_TO_SMA50=1.010",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=13.37, SMA_20=14.56, SMA_50=14.72, SMA_200=13.44, EMA_20=14.31, EMA_50=14.50, SMA_20_SLOPE=-0.0122, SMA_50_SLOPE=-0.0049, RSI=18.3, RSI_DIVERGENCE=-4.69, STOCHASTIC_K=3.0, STOCHASTIC_D=5.7, WILLIAMS_R=-97.0, MACD=-0.3111, MACD_SIGNAL=-0.1875, MACD_HISTOGRAM=-0.1237, RETURN_24H=-0.0877, RETURN_48H=-0.1018, RETURN_168H=0.2117, VOLATILITY_20=1.4776, VOLATILITY_60=1.1842, ATR=0.319, ATR_RATIO=0.0239, BB_POSITION=0.050, BB_WIDTH=2.660, VOLUME_RATIO=0.73, OBV=-2720094, OBV_DIVERGENCE=-138602, VWAP_DEVIATION=-0.0136, PRICE_POSITION_168H=0.505, DIST_FROM_RESISTANCE=0.1799, DIST_FROM_SUPPORT=0.0049, PRICE_TO_SMA20=0.918, PRICE_TO_SMA50=0.908, SMA20_TO_SMA50=0.989",<signal>STRONG_BUY</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=4.39, SMA_20=4.46, SMA_50=4.29, SMA_200=3.68, EMA_20=4.43, EMA_50=4.28, SMA_20_SLOPE=0.0240, SMA_50_SLOPE=0.0127, RSI=38.4, RSI_DIVERGENCE=-16.78, STOCHASTIC_K=7.7, STOCHASTIC_D=17.2, WILLIAMS_R=-92.3, MACD=0.0725, MACD_SIGNAL=0.0932, MACD_HISTOGRAM=-0.0207, RETURN_24H=0.0948, RETURN_48H=0.1228, RETURN_168H=0.2874, VOLATILITY_20=1.6181, VOLATILITY_60=1.7878, ATR=0.154, ATR_RATIO=0.0351, BB_POSITION=0.384, BB_WIDTH=0.575, VOLUME_RATIO=1.35, OBV=9111899, OBV_DIVERGENCE=-289384, VWAP_DEVIATION=-0.0222, PRICE_POSITION_168H=0.673, DIST_FROM_RESISTANCE=0.1367, DIST_FROM_SUPPORT=0.1162, PRICE_TO_SMA20=0.985, PRICE_TO_SMA50=1.023, SMA20_TO_SMA50=1.039",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover</analysis>
"Indicators: PRICE=54.22, SMA_20=53.32, SMA_50=52.98, EMA_20=53.35, EMA_50=52.95, SMA_20_SLOPE=0.0021, SMA_50_SLOPE=0.0030, RSI=66.9, RSI_DIVERGENCE=10.65, STOCHASTIC_K=67.2, STOCHASTIC_D=72.8, WILLIAMS_R=-32.8, MACD=0.1791, MACD_SIGNAL=0.1321, MACD_HISTOGRAM=0.0470, RETURN_24H=0.0253, RETURN_48H=0.0431, VOLATILITY_20=0.4068, VOLATILITY_60=0.4096, ATR=0.315, ATR_RATIO=0.0058, BB_POSITION=1.139, BB_WIDTH=1.401, VOLUME_RATIO=1.33, OBV=-437973, OBV_DIVERGENCE=196716, VWAP_DEVIATION=-0.0029, DIST_FROM_RESISTANCE=0.0122, DIST_FROM_SUPPORT=0.0441, PRICE_TO_SMA20=1.017, PRICE_TO_SMA50=1.023, SMA20_TO_SMA50=1.006",<signal>HOLD</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
